ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Kaapor-209-1,,Kaapor,209,kɨse,kɨse,k ɨ s e,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,KNIFE,1313,9533
Kaapor-210-1,,Kaapor,210,kʷa,kʷa,kʷ a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,KNOW,1319,9600
Kaapor-211-1,,Kaapor,211,ɨpa,ɨpa,ɨ p a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,LAKE,1326,9663
Kaapor-212-1,,Kaapor,212,tarakuʔa,tarakuʔa,t a r a k u ʔ a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,LARGE_BULLET_ANT,1332,9714
Kaapor-214-1,,Kaapor,214,puka,puka,p u k a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,LAUGH,1351,9802
Kaapor-215-1,,Kaapor,215,o,o,o,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,LEAF,1358,9862
Kaapor-216-1,,Kaapor,216,jumuʔe,jumuʔe,j u + m u + ʔ e,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,REFLEXIVE CAUSATIVE SAY,1366,9926 522 648
Kaapor-218-1,,Kaapor,218,tɪmã,tɪmã,t ɪ m ã,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,LEG,1381,9997
Kaapor-223-1,,Kaapor,223,pɨʔa,pɨʔa,p ɨ ʔ a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,LIVER,1386,10053
Kaapor-224-1,,Kaapor,224,teju kawaru,teju kawaru,t e j u + k a w a r u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,LIZARD ?,1389,10114 10117
Kaapor-225-1,,Kaapor,225,puku,puku,p u k u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,LONG,1396,10167
Kaapor-226-1,,Kaapor,226,maʔã,maʔã,m a ʔ ã,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,LOOK,1405,10235
Kaapor-159-1,,Kaapor,159,kajim,kajim,k a j i m,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,GETLOST,994,7089
Kaapor-228-1,,Kaapor,228,kɨ,kɨ,k ɨ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,LOUSE,1410,10286
Kaapor-229-1,,Kaapor,229,arara,arara,a r a r a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,MACAW,1413,10353
Kaapor-231-1,,Kaapor,231,sawaʔe,sawaʔe,s a w a ʔ e,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,MAN,1425,10417
Kaapor-233-1,,Kaapor,233,heta,heta,h e t a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,MANY,1433,10491
Kaapor-236-1,,Kaapor,236,puhã,puhã,p u h ã,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,MEDICINE,1441,10553
Kaapor-240-1,,Kaapor,240,kaʔi,kaʔi,k a ʔ i,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,MONKEY,1453,10630
Kaapor-241-1,,Kaapor,241,jahɨ,jahɨ,j a h ɨ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,MOON,1464,10691
Kaapor-243-1,,Kaapor,243,karapanã,karapanã,k a r a p a n ã,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,MOSQUITO,1481,10798
Kaapor-244-1,,Kaapor,244,hɨ,hɨ,h ɨ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,MOTHER,1485,10854
Kaapor-239-1,,Kaapor,239,hawen,hawen,h a w e n,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,MOULD,1494,10931
Kaapor-249-1,,Kaapor,249,jurunɨwa,jurunɨwa,j u r u n ɨ w a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,MOUSTACHE,1506,11006
Kaapor-250-1,,Kaapor,250,juru,juru,j u r u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,MOUTH,1513,11048
Kaapor-74-2,,Kaapor,74,pɨapẽ / poapẽ,poapẽ,p o a p ẽ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,NAIL/CLAW,4907,11113
Kaapor-253-1,,Kaapor,253,er,er,e r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,NAME,1528,11172
Kaapor-254-1,,Kaapor,254,jurupi,jurupi,iu r u p i,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,NECK,1533,9371
Kaapor-256-1,,Kaapor,256,haitɨ,haitɨ,h ai t ɨ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,NEST,1541,11288
Kaapor-257-1,,Kaapor,257,pɨahu,pɨahu,p ɨa h u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,NEW,1549,11332
Kaapor-258-1,,Kaapor,258,pɨtun,pɨtun,p ɨ t u n,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,NIGHT,1554,11386
Kaapor-259-1,,Kaapor,259,ãpũi,ãpũi,ã p ũi,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,NOSE,1565,11454
Kaapor-268-1,,Kaapor,268,peteĩ,peteĩ,p e t eĩ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,ONE,1602,11642
Kaapor-270-1,,Kaapor,270,mɨkur,mɨkur,m ɨ k u r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,OPOSSUM,1615,11733
Kaapor-272-1,,Kaapor,272,amõ,amõ,a m õ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,OTHER,1625,11772
Kaapor-273-1,,Kaapor,273,pipi anjã / pipihu,pipi anjã,p i p i a nʲ ã,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,OWL,1632,11822
Kaapor-273-2,,Kaapor,273,pipi anjã / pipihu,pipihu,p i p i h u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,OWL,1632,11822
Kaapor-274-1,,Kaapor,274,kaŋʷaruhu,kaŋʷaruhu,k a ŋʷ a r + u h u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PACA BIG,1639,11878 1650
Kaapor-276-1,,Kaapor,276,ahɨ,ahɨ,a h ɨ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PAIN,1657,11979
Kaapor-279-1,,Kaapor,279,mãmã,mãmã,m ã m ã,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PAPAYA,1671,12070
Kaapor-280-1,,Kaapor,280,parawa,parawa,p a r a w a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PARROT,4691,542
Kaapor-281-1,,Kaapor,281,pe,pe,p e,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PATH,1682,12170
Kaapor-282-1,,Kaapor,282,pupũj,pupũj,p u p ũ j,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PEACH_PALM,1689,12240
Kaapor-283-1,,Kaapor,283,mundui,mundui,m u n/d ui,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PEANUT,1696,12265
Kaapor-81-1,,Kaapor,81,makahi,makahi,m a k a h i,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PECCARY,1702,12298
Kaapor-427-1,,Kaapor,427,tajahu,tajahu,t a j a h u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PECCARY,1713,12356
Kaapor-285-1,,Kaapor,285,kɨʔĩn,kɨʔĩn,k ɨ ʔ ĩ n,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PEPPER,1726,12453
Kaapor-286-1,,Kaapor,286,sawaʔe,sawaʔe,s a w a ʔ e,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PERSON,1733,12492
Kaapor-288-1,,Kaapor,288,kutuk,kutuk,k u t u k,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PIERCE,1752,12597
Kaapor-289-1,,Kaapor,289,nana,nana,n a n a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PINEAPPLE,1756,12651
Kaapor-290-1,,Kaapor,290,pirahu,pirahu,p i r + a + h u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,FISH TOOTH BIG,1763,12695 150 83
Kaapor-294-1,,Kaapor,294,jumaraj,jumaraj,j u m a r a j,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PLAY,1769,12740
Kaapor-252-1,,Kaapor,252,jɨk,jɨk,j ɨ k,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PORRIDGE,1785,12824
Kaapor-295-1,,Kaapor,295,jurumu,jurumu,j u r u m u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PUMPKIN,1791,12855
Kaapor-296-1,,Kaapor,296,munde,munde,m u n/d e,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PUT,1798,12907
Kaapor-298-1,,Kaapor,298,aman,aman,a m a n,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,RAIN,1803,12957
Kaapor-299-1,,Kaapor,299,sawiʔa,sawiʔa,s a w i ʔ a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,RAT,1814,13029
Kaapor-302-1,,Kaapor,302,pirã,pirã,p i r ã,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,RED,1826,13111
Kaapor-84-1,,Kaapor,84,jɨwɨr,jɨwɨr,j ɨ w ɨ r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,RETURN,1837,13203
Kaapor-308-1,,Kaapor,308,ɨarõ,ɨarõ,ɨa r õ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,RIPE,1846,13258
Kaapor-309-1,,Kaapor,309,ʔɪ,ʔɪ,ʔ ɪ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,LIQUID,2593,18593
Kaapor-311-1,,Kaapor,311,hapo,hapo,h a p o,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,ROOT,1868,13405
Kaapor-312-1,,Kaapor,312,nɨmbo,nɨmbo,n ɨ m/b o,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,ROPE,1873,13462
Kaapor-314-1,,Kaapor,314,puʔa,puʔa,p u ʔ a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,ROUND,1879,2257
Kaapor-316-1,,Kaapor,316,jan,jan,j a n,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,RUN,1892,13591
Kaapor-317-1,,Kaapor,317,enɨ,enɨ,e n + ɨ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,_MOUTH LIQUID,1900,11053 18593
Kaapor-318-1,,Kaapor,318,jukɨr,jukɨr,j u k + ɨ r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,ROTTEN SALT,1906,458 13695
Kaapor-319-1,,Kaapor,319,ɨwɨ,ɨwɨ,ɨ w ɨ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SAND,1913,13746
Kaapor-320-1,,Kaapor,320,je,je,ie,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SAY,1921,13811
Kaapor-153-1,,Kaapor,153,mukahem,mukahem,m u k a h e m,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SCARE,1933,13863
Kaapor-321-1,,Kaapor,321,jawajɨr,jawajɨr,j a w a j ɨ r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SCORPION,1937,13905
Kaapor-323-1,,Kaapor,323,sak,sak,s a k,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SEE,1948,13945
Kaapor-324-1,,Kaapor,324,aʔɨ̃,aʔɨ̃,a ʔ ɨ̃,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SEED,1955,14010
Kaapor-227-1,,Kaapor,227,kekar,kekar,k e k a r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SEEK,1960,14070
Kaapor-325-1,,Kaapor,325,mono,mono,m o + n o,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,CAUSATIVE GO,1964,522 124
Kaapor-328-1,,Kaapor,328,ajme,ajme,a j m e,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SHARPEN,1975,14198
Kaapor-24-1,,Kaapor,24,pirer,pirer,p i r e r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SHELL,1986,14253
Kaapor-334-1,,Kaapor,334,ahɨ,ahɨ,a h ɨ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SICK,2001,14350
Kaapor-338-1,,Kaapor,338,enɨr,enɨr,e n ɨ r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SISTER,2017,14438
Kaapor-340-1,,Kaapor,340,pirer,pirer,p i r e r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SKIN,2023,14547
Kaapor-342-1,,Kaapor,342,ʃer,ʃer,ʃ e r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SLEEP,2043,14724
Kaapor-343-1,,Kaapor,343,aʔɨhu,aʔɨhu,a ʔ ɨ h u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SLOTH,2045,14794
Kaapor-345-1,,Kaapor,345,mi,mi,m i,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SMALL,2054,14836
Kaapor-347-1,,Kaapor,347,uruwa,uruwa,u r u w a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SNAIL,2069,14973
Kaapor-348-1,,Kaapor,348,moj,moj,m oi,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SNAKE,2079,15011
Kaapor-351-1,,Kaapor,351,mimi,mimi,m i m + i,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,HUSBAND SEED,2099,15191 15
Kaapor-350-1,,Kaapor,350,aʔɪɾ,aʔɪɾ,a ʔ ɪ ɾ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SON,2093,15125
Kaapor-353-1,,Kaapor,353,haj,haj,h ai,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SOUR,2105,15260
Kaapor-354-1,,Kaapor,354,jeʔẽ,jeʔẽ,j e ʔ ẽ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SPEAK,2112,15315
Kaapor-355-1,,Kaapor,355,janu,janu,j a n u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SPIDER,2120,15370
Kaapor-356-1,,Kaapor,356,kaʔijarar,kaʔijarar,k a ʔ i j a r a r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SPIDER.MONKEY,2129,15433
Kaapor-358-1,,Kaapor,358,akuʃipuru,akuʃipuru,a k u ʃ i + p u r u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,AGOUTI ?,2143,143 19
Kaapor-359-1,,Kaapor,359,puʔam,puʔam,p u ʔ a m,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,STAND,2150,15510
Kaapor-360-1,,Kaapor,360,jahɨrata,jahɨrata,j a h ɨ + r a t a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,MOON FIRE,2159,15562 15568
Kaapor-361-1,,Kaapor,361,jeweɨr,jeweɨr,j e w eɨ r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,STINGRAY,2169,15640
Kaapor-363-1,,Kaapor,363,pusu,pusu,p u s u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,STOMACH,2176,15696
Kaapor-364-1,,Kaapor,364,ita,ita,i t a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,STONE,2185,15736
Kaapor-365-1,,Kaapor,365,piratã,piratã,p i r a t ã,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,STRONG,2192,15805
Kaapor-366-1,,Kaapor,366,pɨter,pɨter,p ɨ t e r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SUCK,2199,15850
Kaapor-367-1,,Kaapor,367,kʷarahɨ,kʷarahɨ,kʷ a r a h ɨ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SUN,2205,15890
Kaapor-67-1,,Kaapor,67,suruwi,suruwi,s u r u w i,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SURUBIM_FISH,2212,15967
Kaapor-369-1,,Kaapor,369,peir,peir,p ei r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SWEEP,2219,16007
Kaapor-370-1,,Kaapor,370,heʔẽ,heʔẽ,h e ʔ ẽ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SWEET,2224,16049
Kaapor-371-1,,Kaapor,371,jɨtɨk,jɨtɨk,j ɨ t ɨ k,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SWEET.POTATO,2232,16102
Kaapor-372-1,,Kaapor,372,jupetẽ,jupetẽ,j u p e t ẽ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,SWIM,3891,2198
Kaapor-373-1,,Kaapor,373,uwaj,uwaj,u w a j,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TAIL,2246,16220
Kaapor-376-1,,Kaapor,376,tapiʔir,tapiʔir,t a p i ʔ i r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TAPIR,2251,16283
Kaapor-377-1,,Kaapor,377,irar,irar,i + r a r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,HONEY AGENTIVE,2259,8727 2173
Kaapor-378-1,,Kaapor,378,muʔe,muʔe,m u + ʔ e,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,CAUSATIVE SAY,2268,522 13811
Kaapor-379-1,,Kaapor,379,meʔu,meʔu,m e ʔ u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TELL,2277,16434
Kaapor-133-1,,Kaapor,133,pa,pa,p a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TERMINATE,2286,16489
Kaapor-380-1,,Kaapor,380,kupiʔi,kupiʔi,k u p i ʔ i,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TERMITE,2294,16541
Kaapor-382-1,,Kaapor,382,pemeʔẽ,pemeʔẽ,p e m e ʔ ẽ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,THAT,2308,16638
Kaapor-383-1,,Kaapor,383,anam,anam,a n a m,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,THICK,2316,16683
Kaapor-384-1,,Kaapor,384,maʔe,maʔe,m a ʔ e,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,THING,2326,16725
Kaapor-385-1,,Kaapor,385,komeʔẽ,komeʔẽ,k o m e ʔ ẽ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,THIS,2339,16790
Kaapor-388-1,,Kaapor,388,ma (ha)pɨr,ma pɨr,m a + p ɨ r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,THREE _three,2349,16896 16903
Kaapor-386-1,,Kaapor,386,ju,ju,j u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,THORN,2342,16841
Kaapor-391-1,,Kaapor,391,tupã,tupã,t u p ã,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,THUNDER,2370,17012
Kaapor-389-1,,Kaapor,389,kurukʷa,kurukʷa,k u r u + kʷ a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,THROAT HOLE,2366,16970 8670
Kaapor-392-1,,Kaapor,392,jeteuk,jeteuk,j e t eu k,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TICK,2379,17070
Kaapor-393-1,,Kaapor,393,pukʷar,pukʷar,p u kʷ a r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TIE,2387,17125
Kaapor-219-1,,Kaapor,219,ʃimbo,ʃimbo,ʃ i m/b o,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TIMBO,2391,17181
Kaapor-394-1,,Kaapor,394,inamu,inamu,i n a m u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TINAMOU,2398,17221
Kaapor-395-1,,Kaapor,395,eʔõ,eʔõ,e ʔ õ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TIRED,2409,17266
Kaapor-396-1,,Kaapor,396,pɨtɨm,pɨtɨm,p ɨ + t ɨ m,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TOBACCO BURY,2415,17320 2808
Kaapor-398-1,,Kaapor,398,koĩ,koĩ,k oĩ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TOMORROW,2433,17425
Kaapor-399-1,,Kaapor,399,embe,embe,e m/b e,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TONGUE,3932,2275
Kaapor-400-1,,Kaapor,400,ãi,ãi,ãi,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TOOTH,2447,150
Kaapor-401-1,,Kaapor,401,tukan,tukan,t u k a n,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TOUCAN,2451,17614
Kaapor-192-1,,Kaapor,192,tereʔɨr,tereʔɨr,t e r e ʔ ɨ r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TRAHIRA,2456,17660
Kaapor-402-1,,Kaapor,402,mira,mira,m i r a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TREE,2460,17697
Kaapor-403-1,,Kaapor,403,tukumã,tukumã,t u k u m ã,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TUCUMA_PALM,2464,17765
Kaapor-404-1,,Kaapor,404,jaʃi,jaʃi,j a ʃ i,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TURTLE,2474,17801
Kaapor-405-1,,Kaapor,405,mokõj,mokõj,m o k õ j,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,TWO,2483,17864
Kaapor-406-1,,Kaapor,406,rãi,rãi,r ãi,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,UGLY,2493,17939
Kaapor-235-1,,Kaapor,235,ihẽmãi,ihẽmãi,i h ẽ m ãi,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,UNCLE,2503,17985
Kaapor-407-1,,Kaapor,407,jirar,jirar,j i r a r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,UNTIE,2514,18043
Kaapor-291-1,,Kaapor,291,kaʔaru,kaʔaru,k a ʔ a r u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,URINATE,2526,18089
