ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Arawete-252_pathway-1,,Arawete,252_pathway,repe,repe,r + e + p + e,,,,,,
Arawete-255_peccarycollared-1,,Arawete,255_peccarycollared,tatetu,tatetu,t + a + t + e + t + u,,,,,,
Arawete-256_peccarywhitelipped-1,,Arawete,256_peccarywhitelipped,tajahu,tajahu,t + a + j + a + h + u,,,,,,
Arawete-257_penis-1,,Arawete,257_penis,akũj,akũj,a + k + ũ + j,,,,,,
Arawete-258_pepper-1,,Arawete,258_pepper,itʃiʔĩ,itʃiʔĩ,i + tʃ + i + ʔ + ĩ,,,,,,
Arawete-259_personhbsomeone-1,,Arawete,259_personhbsomeone,awa / bɨdé,awa,a + w + a,,,,,,
Arawete-259_personhbsomeone-2,,Arawete,259_personhbsomeone,awa / bɨdé,bɨdé,b + ɨ + d + é/e,,,,,,
Arawete-260_pestle-1,,Arawete,260_pestle,amɨra,amɨra,a + m + ɨ + r + a,,,,,,
Arawete-262_pierce-1,,Arawete,262_pierce,ihũ,ihũ,i + h + ũ,,,,,,
Arawete-263_pineapple-1,,Arawete,263_pineapple,nani,nani,n + a + n + i,,,,,,
Arawete-265_play-1,,Arawete,265_play,mara,mara,m + a + r + a,,,,,,
Arawete-267_porridge-1,,Arawete,267_porridge,mĩkau,mĩkau,m + ĩ + k + au,,,,,,
Arawete-268_pumpkin-1,,Arawete,268_pumpkin,jurumũ,jurumũ,j + u + r + u + m + ũ,,,,,,
Arawete-269_put-1,,Arawete,269_put,mara,mara,m + a + r + a,,,,,,
Arawete-270_rain-1,,Arawete,270_rain,amĩ,amĩ,a + m + ĩ,,,,,,
Arawete-273_red-1,,Arawete,273_red,pɨdɨ,pɨdɨ,p + ɨ + d + ɨ,,,,,,
Arawete-276_returncomeback-1,,Arawete,276_returncomeback,jɨwɨ,jɨwɨ,j + ɨ + w + ɨ,,,,,,
Arawete-277_ripe-1,,Arawete,277_ripe,dajɨ,dajɨ,d + a + j + ɨ,,,,,,
Arawete-278_river-1,,Arawete,278_river,paranĩ,paranĩ,p + a + r + a + n + ĩ,,,,,,
Arawete-279_roast-1,,Arawete,279_roast,ehi,ehi,e + h + i,,,,,,
Arawete-280_root-1,,Arawete,280_root,apa,apa,a + p + a,,,,,,
Arawete-281_rope-1,,Arawete,281_rope,nɨma,nɨma,n + ɨ + m + a,,,,,,
Arawete-283_round-1,,Arawete,283_round,reʔa,reʔa,r + e + ʔ + a,,,,,,
Arawete-284_rowpaddle-1,,Arawete,284_rowpaddle,pikuʔe,pikuʔe,p + i + k + u + ʔ + e,,,,,,
Arawete-285_run-1,,Arawete,285_run,jĩ,jĩ,j + ĩ,,,,,,
Arawete-287_saliva-1,,Arawete,287_saliva,edeni,edeni,e + d + e + n + + + i,,,,,,
Arawete-289_sand-1,,Arawete,289_sand,iβitʃĩ,iβitʃĩ,i + β + i + tʃ + ĩ,,,,,,
Arawete-290_say-1,,Arawete,290_say,mombeú,mombeú,m + o + mb/ⁿb + eú/eu,,,,,,
Arawete-291_scare-1,,Arawete,291_scare,pariri,pariri,p + a + r + i + r + i,,,,,,
Arawete-293_see-1,,Arawete,293_see,etʃã,etʃã,e + tʃ + ã,,,,,,
Arawete-294_seed-1,,Arawete,294_seed,tʃijã,tʃijã,tʃ + i + j + ã,,,,,,
Arawete-295_seeklookforsearch-1,,Arawete,295_seeklookforsearch,etʃa,etʃa,e + tʃ + a,,,,,,
Arawete-296_send-1,,Arawete,296_send,mara,mara,m + a + r + a,,,,,,
Arawete-298_shaman-1,,Arawete,298_shaman,madetʃaka,madetʃaka,m + a + d + e + tʃ + a + k + a,,,,,,
Arawete-299_sharpen-1,,Arawete,299_sharpen,meʔe,meʔe,m + e + ʔ + e,,,,,,
Arawete-304_sickill-1,,Arawete,304_sickill,hahi,hahi,h + a + h + i,,,,,,
Arawete-305_sing-1,,Arawete,305_sing,jija,jija,j + i + j + a,,,,,,
Arawete-306_sister-1,,Arawete,306_sister,anĩ,anĩ,a + n + ĩ,,,,,,
Arawete-311_skin-1,,Arawete,311_skin,pɨde,pɨde,p + ɨ + d + e,,,,,,
Arawete-312_sky-1,,Arawete,312_sky,iwã,iwã,i + w + ã,,,,,,
Arawete-313_sleep-1,,Arawete,313_sleep,tʃe,tʃe,tʃ + e,,,,,,
Arawete-314_sloth-1,,Arawete,314_sloth,aʔi,aʔi,a + ʔ + i,,,,,,
Arawete-316_smoken-1,,Arawete,316_smoken,tatatɨ̃,tatatɨ̃,t + a + t + a + t + ɨ̃,,,,,,
Arawete-318_snake-1,,Arawete,318_snake,maj,maj,m + a + j,,,,,,
Arawete-320_sonofwoman-1,,Arawete,320_sonofwoman,memɨ,memɨ,m + e + m + + + ɨ,,,,,,
Arawete-322_souracidbitter-1,,Arawete,322_souracidbitter,ha,ha,h + a,,,,,,
Arawete-323_speak-1,,Arawete,323_speak,ɲẽʔẽ,ɲẽʔẽ,ɲ + ẽ + ʔ + ẽ,,,,,,
Arawete-324_spider-1,,Arawete,324_spider,ɲano,ɲano,ɲ + a + n + o,,,,,,
Arawete-329_star-1,,Arawete,329_star,jaitatə,jaitatə,j + ai + t + a + t + ə,,,,,,
Arawete-330_stingray-1,,Arawete,330_stingray,jawewi,jawewi,j + a + w + e + w + i,,,,,,
Arawete-331_stomach-1,,Arawete,331_stomach,putɨʔa,putɨʔa,p + u + t + ɨ + ʔ + a,,,,,,
Arawete-332_stone-1,,Arawete,332_stone,itə,itə,i + t + ə,,,,,,
Arawete-335_sun-1,,Arawete,335_sun,karahi,karahi,k + a + r + a + h + i,,,,,,
Arawete-338_sweep-1,,Arawete,338_sweep,pe,pe,p + e,,,,,,
Arawete-339_sweet-1,,Arawete,339_sweet,hewu,hewu,h + e + w + u,,,,,,
Arawete-340_sweetpotato-1,,Arawete,340_sweetpotato,jɨtirĩ / dɨtʃi,jɨtirĩ,j + ɨ + t + i + r + ĩ,,,,,,
Arawete-340_sweetpotato-2,,Arawete,340_sweetpotato,jɨtirĩ / dɨtʃi,dɨtʃi,d + ɨ + tʃ + i,,,,,,
Arawete-341_swim-1,,Arawete,341_swim,ita,ita,i + t + a,,,,,,
Arawete-342_tail-1,,Arawete,342_tail,huβãĩ,huβãĩ,h + u + β + ãĩ,,,,,,
Arawete-343_tapir-1,,Arawete,343_tapir,tapuʔɨ,tapuʔɨ,t + a + p + u + ʔ + ɨ,,,,,,
Arawete-345_teach-1,,Arawete,345_teach,mue,mue,m + u + + + e,,,,,,
Arawete-346_tellnarrate-1,,Arawete,346_tellnarrate,memeʔu,memeʔu,m + e + m + e + ʔ + u,,,,,,
Arawete-347_terminatefinish-1,,Arawete,347_terminatefinish,pã,pã,p + ã,,,,,,
Arawete-348_termite-1,,Arawete,348_termite,kopiʔi,kopiʔi,k + o + p + i + ʔ + i,,,,,,
Arawete-349_testicles-1,,Arawete,349_testicles,apiʔa,apiʔa,a + p + i + ʔ + a,,,,,,
Arawete-350_that-1,,Arawete,350_that,ruwĩ,ruwĩ,r + u + w + ĩ,,,,,,
Arawete-352_thing-1,,Arawete,352_thing,meʔe,meʔe,m + e + ʔ + e,,,,,,
Arawete-353_this-1,,Arawete,353_this,rupe_/ruʔu,rupe_,r + u + p + e + +,,,,,,
Arawete-353_this-2,,Arawete,353_this,rupe_/ruʔu,ruʔu,r + u + ʔ + u,,,,,,
Arawete-354_three-1,,Arawete,354_three,pauwĩ,pauwĩ,p + au + w + ĩ,,,,,,
Arawete-355_thorn-1,,Arawete,355_thorn,ju,ju,j + u,,,,,,
Arawete-356_thunder-1,,Arawete,356_thunder,pepu,pepu,p + e + p + u,,,,,,
Arawete-357_throat-1,,Arawete,357_throat,ʔãj̃,ʔãj̃,ʔ + ã + j̃,,,,,,
Arawete-359_tick-1,,Arawete,359_tick,jatewo,jatewo,j + a + t + e + w + o,,,,,,
Arawete-360_tie-1,,Arawete,360_tie,ahĩma / wadɨwa,ahĩma,a + h + ĩ + m + a,,,,,,
Arawete-360_tie-2,,Arawete,360_tie,ahĩma / wadɨwa,wadɨwa,w + a + d + ɨ + w + a,,,,,,
Arawete-363_tired-1,,Arawete,363_tired,tʃirima,tʃirima,tʃ + i + r + i + m + a,,,,,,
Arawete-364_tobacco-1,,Arawete,364_tobacco,petɨ̃,petɨ̃,p + e + + + t + ɨ̃,,,,,,
Arawete-365_today-1,,Arawete,365_today,kumete,kumete,k + u + m + e + t + e,,,,,,
Arawete-366_tomorrow-1,,Arawete,366_tomorrow,haʔɨwe,haʔɨwe,h + a + ʔ + ɨ + w + e,,,,,,
Arawete-367_tongue-1,,Arawete,367_tongue,apekõ,apekõ,a + p + e + k + õ,,,,,,
Arawete-368_tooth-1,,Arawete,368_tooth,ĩ,ĩ,ĩ,,,,,,
Arawete-371_tree-1,,Arawete,371_tree,i,i,i,,,,,,
Arawete-373_turtle-1,,Arawete,373_turtle,ɲatsɨ,ɲatsɨ,ɲ + a + ts + ɨ,,,,,,
Arawete-374_two-1,,Arawete,374_two,mukũi,mukũi,m + u + k + ũi,,,,,,
Arawete-378_urinate-1,,Arawete,378_urinate,kuru,kuru,k + u + r + u,,,,,,
Arawete-379_vein-1,,Arawete,379_vein,ajɨtʃe,ajɨtʃe,a + j + ɨ + tʃ + e,,,,,,
Arawete-380_village-1,,Arawete,380_village,ta,ta,t + a,,,,,,
Arawete-382_vomit-1,,Arawete,382_vomit,pʷihi,pʷihi,pʷ + i + h + i,,,,,,
Arawete-383_vulture-1,,Arawete,383_vulture,iriβu,iriβu,i + r + i + β + u,,,,,,
Arawete-384_wakeup-1,,Arawete,384_wakeup,mĩ,mĩ,m + ĩ,,,,,,
Arawete-385_walk-1,,Arawete,385_walk,atã,atã,a + t + ã,,,,,,
Arawete-386_want-1,,Arawete,386_want,potat,potat,p + o + t + a + t,,,,,,
Arawete-387_wash-1,,Arawete,387_wash,pituka,pituka,p + i + t + u + k + a,,,,,,
Arawete-389_water-1,,Arawete,389_water,i,i,i,,,,,,
Arawete-393_weincl-1,,Arawete,393_weincl,mɨde,mɨde,m + ɨ + d + e,,,,,,
Arawete-393_weincl-2,,Arawete,393_weincl,bɨde,bɨde,b + ɨ + d + e,,,,,,
Arawete-394_weave-1,,Arawete,394_weave,pĩʔa,pĩʔa,p + ĩ + ʔ + a,,,,,,
Arawete-395_wet-1,,Arawete,395_wet,muhu,muhu,m + u + h + u,,,,,,
Arawete-396_what-1,,Arawete,396_what,meʔe,meʔe,m + e + ʔ + e,,,,,,
Arawete-397_white-1,,Arawete,397_white,tĩ,tĩ,t + ĩ,,,,,,
Arawete-398_who-1,,Arawete,398_who,awa,awa,a + w + a,,,,,,
Arawete-399_wife-1,,Arawete,399_wife,emɨdɨka,emɨdɨka,e + m + ɨ + d + ɨ + k + a,,,,,,
Arawete-402_wind-1,,Arawete,402_wind,iwitɨ,iwitɨ,i + w + i + t + ɨ,,,,,,
Arawete-403_wing-1,,Arawete,403_wing,pepa,pepa,p + e + p + a,,,,,,
Arawete-405_woman-1,,Arawete,405_woman,kuɲi,kuɲi,k + u + ɲ + i,,,,,,
Arawete-406_wormearth-1,,Arawete,406_wormearth,heβoʔi,heβoʔi,h + e + β + o + ʔ + i,,,,,,
Anambe_of_Ehrenreich-9_anteater-1,,Anambe_of_Ehrenreich,9_anteater,tamandwa,tamandwa,t + a + m + a + nd + w + a,,,,,,
Anambe_of_Ehrenreich-14_arrow-1,,Anambe_of_Ehrenreich,14_arrow,wira,wira,w + i + r + a,,,,,,
Anambe_of_Ehrenreich-21_badevil-1,,Anambe_of_Ehrenreich,21_badevil,(i)puʃi,puʃi,p + u + ʃ + i,,,,,,
Anambe_of_Ehrenreich-23_banana-1,,Anambe_of_Ehrenreich,23_banana,pareri,pareri,p + a + r + e + r + i,,,,,,
Anambe_of_Ehrenreich-24_basket-1,,Anambe_of_Ehrenreich,24_basket,irikura,irikura,i + r + i + k + u + r + a,,,,,,
Anambe_of_Ehrenreich-37_big-1,,Anambe_of_Ehrenreich,37_big,towihã,towihã,t + o + w + i + h + ã,,,,,,
Anambe_of_Ehrenreich-40_black-1,,Anambe_of_Ehrenreich,40_black,tapajuna,tapajuna,t + a + p + a + j + u + n + a,,,,,,
Anambe_of_Ehrenreich-43_blue-1,,Anambe_of_Ehrenreich,43_blue,pinúna,pinúna,p + i + n + ú/u + n + a,,,,,,
Anambe_of_Ehrenreich-46_bow-1,,Anambe_of_Ehrenreich,46_bow,irapa,irapa,i + r + a + + + p + a,,,,,,
Anambe_of_Ehrenreich-49_brazilnut-1,,Anambe_of_Ehrenreich,49_brazilnut,nĩ,nĩ,n + ĩ,,,,,,
Anambe_of_Ehrenreich-62_slashgarden-1,,Anambe_of_Ehrenreich,62_slashgarden,kaã,kaã,k + aã,,,,,,
Anambe_of_Ehrenreich-65_canoe-1,,Anambe_of_Ehrenreich,65_canoe,igara,igara,i + g + a + r + a,,,,,,
Anambe_of_Ehrenreich-73_cashew-1,,Anambe_of_Ehrenreich,73_cashew,akaju,akaju,a + k + a + j + u,,,,,,
Anambe_of_Ehrenreich-79_coati-1,,Anambe_of_Ehrenreich,79_coati,kʷati,kʷati,kʷ + a + t + i,,,,,,
Anambe_of_Ehrenreich-85_cornmaize-1,,Anambe_of_Ehrenreich,85_cornmaize,avati,avati,a + v + a + t + i,,,,,,
Anambe_of_Ehrenreich-86_cotton-1,,Anambe_of_Ehrenreich,86_cotton,menijũ,menijũ,m + e + n + i + j + ũ,,,,,,
Anambe_of_Ehrenreich-152_gnatpium-1,,Anambe_of_Ehrenreich,152_gnatpium,mutun,mutun,m + u + t + u + n,,,,,,
Anambe_of_Ehrenreich-95_day-1,,Anambe_of_Ehrenreich,95_day,ãra,ãra,ã + r + a,,,,,,
Anambe_of_Ehrenreich-96_deer-1,,Anambe_of_Ehrenreich,96_deer,arapohã,arapohã,a + r + a + p + o + h + ã,,,,,,
Anambe_of_Ehrenreich-109_drinkv-1,,Anambe_of_Ehrenreich,109_drinkv,aʔu,aʔu,a + + + ʔ + u,,,,,,
Anambe_of_Ehrenreich-112_earthland-1,,Anambe_of_Ehrenreich,112_earthland,iwiti,iwiti,i + w + i + t + i,,,,,,
Anambe_of_Ehrenreich-115_eattr-1,,Anambe_of_Ehrenreich,115_eattr,karu,karu,k + a + r + + + u,,,,,,
Anambe_of_Ehrenreich-129_fire-1,,Anambe_of_Ehrenreich,129_fire,tata,tata,t + a + t + a,,,,,,
Anambe_of_Ehrenreich-131_firewood-1,,Anambe_of_Ehrenreich,131_firewood,jakĩ (in),jakĩ,j + a + k + ĩ,,,,,,
Anambe_of_Ehrenreich-144_four-1,,Anambe_of_Ehrenreich,144_four,nujupitã,nujupitã,n + u + j + u + p + i + t + ã,,,,,,
Anambe_of_Ehrenreich-145_frogtoad-1,,Anambe_of_Ehrenreich,145_frogtoad,kunawaru,kunawaru,k + u + n + a + w + a + r + u,,,,,,
Anambe_of_Ehrenreich-149_genipa-1,,Anambe_of_Ehrenreich,149_genipa,jenipapo,jenipapo,j + e + n + i + p + a + p + o,,,,,,
Anambe_of_Ehrenreich-155_goodwell-1,,Anambe_of_Ehrenreich,155_goodwell,ikatu,ikatu,i + k + a + t + u,,,,,,
Anambe_of_Ehrenreich-161_guanjacu-1,,Anambe_of_Ehrenreich,161_guanjacu,jaku,jaku,j + a + k + u,,,,,,
Anambe_of_Ehrenreich-163_hammock-1,,Anambe_of_Ehrenreich,163_hammock,kisawa,kisawa,k + i + s + a + w + a,,,,,,
Anambe_of_Ehrenreich-164_hand-1,,Anambe_of_Ehrenreich,164_hand,po,po,p + o,,,,,,
Anambe_of_Ehrenreich-167_head-1,,Anambe_of_Ehrenreich,167_head,akaŋa,akaŋa,a + + + k + a + ŋ + a,,,,,,
Anambe_of_Ehrenreich-182_house-1,,Anambe_of_Ehrenreich,182_house,oka,oka,o + k + a,,,,,,
Anambe_of_Ehrenreich-190_jacarecaimancrocodile-1,,Anambe_of_Ehrenreich,190_jacarecaimancrocodile,jakare,jakare,j + a + k + a + r + e,,,,,,
Anambe_of_Ehrenreich-215_man-1,,Anambe_of_Ehrenreich,215_man,apiga,apiga,a + p + i + g + a,,,,,,
Anambe_of_Ehrenreich-220_monkey-1,,Anambe_of_Ehrenreich,220_monkey,kaj,kaj,k + a + j,,,,,,
Anambe_of_Ehrenreich-221_moon-1,,Anambe_of_Ehrenreich,221_moon,jahɨ,jahɨ,j + a + h + ɨ,,,,,,
Anambe_of_Ehrenreich-230_mouth-1,,Anambe_of_Ehrenreich,230_mouth,he_juru,he_juru,h + e + + + j + u + r + u,,,,,,
Anambe_of_Ehrenreich-237_nose-1,,Anambe_of_Ehrenreich,237_nose,he_tsĩ,he_tsĩ,h + e + + + ts + ĩ,,,,,,
Anambe_of_Ehrenreich-241_one-1,,Anambe_of_Ehrenreich,241_one,janãpo_tepa,janãpo_tepa,j + a + n + ã + p + o + + + t + e + p + a,,,,,,
Anambe_of_Ehrenreich-252_pathway-1,,Anambe_of_Ehrenreich,252_pathway,pe,pe,p + e,,,,,,
Anambe_of_Ehrenreich-263_pineapple-1,,Anambe_of_Ehrenreich,263_pineapple,anana,anana,a + n + a + n + a,,,,,,
Anambe_of_Ehrenreich-270_rain-1,,Anambe_of_Ehrenreich,270_rain,amãna,amãna,a + m + ã + n + a,,,,,,
Anambe_of_Ehrenreich-273_red-1,,Anambe_of_Ehrenreich,273_red,piraŋa,piraŋa,p + i + r + a + ŋ + a,,,,,,
Anambe_of_Ehrenreich-278_river-1,,Anambe_of_Ehrenreich,278_river,paranin,paranin,p + a + r + a + n + i + n,,,,,,
Anambe_of_Ehrenreich-311_skin-1,,Anambe_of_Ehrenreich,311_skin,ipira,ipira,i + p + i + r + a,,,,,,
Anambe_of_Ehrenreich-312_sky-1,,Anambe_of_Ehrenreich,312_sky,iwa,iwa,i + w + a,,,,,,
Anambe_of_Ehrenreich-315_small-1,,Anambe_of_Ehrenreich,315_small,mirĩ,mirĩ,m + i + r + ĩ,,,,,,
Anambe_of_Ehrenreich-332_stone-1,,Anambe_of_Ehrenreich,332_stone,ita,ita,i + t + a,,,,,,
Anambe_of_Ehrenreich-335_sun-1,,Anambe_of_Ehrenreich,335_sun,karahɨ,karahɨ,k + a + r + a + h + ɨ,,,,,,
Anambe_of_Ehrenreich-340_sweetpotato-1,,Anambe_of_Ehrenreich,340_sweetpotato,gitika,gitika,g + i + t + i + k + a,,,,,,
Anambe_of_Ehrenreich-343_tapir-1,,Anambe_of_Ehrenreich,343_tapir,tapiri,tapiri,t + a + p + i + r + i,,,,,,
Anambe_of_Ehrenreich-354_three-1,,Anambe_of_Ehrenreich,354_three,muhapɨ,muhapɨ,m + u + h + a + p + ɨ,,,,,,
Anambe_of_Ehrenreich-356_thunder-1,,Anambe_of_Ehrenreich,356_thunder,initu,initu,i + n + i + t + u,,,,,,
Anambe_of_Ehrenreich-364_tobacco-1,,Anambe_of_Ehrenreich,364_tobacco,petẽme,petẽme,p + e + + + t + ẽ + m + e,,,,,,
Anambe_of_Ehrenreich-367_tongue-1,,Anambe_of_Ehrenreich,367_tongue,he_apekũ,he_apekũ,h + e + + + a + p + e + k + ũ,,,,,,
Anambe_of_Ehrenreich-368_tooth-1,,Anambe_of_Ehrenreich,368_tooth,seranja,seranja,s + e + r + a + n + j + a,,,,,,
Anambe_of_Ehrenreich-370_trahirafish-1,,Anambe_of_Ehrenreich,370_trahirafish,tarahira,tarahira,t + a + r + a + h + i + r + a,,,,,,
Anambe_of_Ehrenreich-371_tree-1,,Anambe_of_Ehrenreich,371_tree,imira,imira,i + m + i + r + a,,,,,,
Anambe_of_Ehrenreich-373_turtle-1,,Anambe_of_Ehrenreich,373_turtle,jabuti,jabuti,j + a + b + u + t + i,,,,,,
Anambe_of_Ehrenreich-374_two-1,,Anambe_of_Ehrenreich,374_two,mukuẽ,mukuẽ,m + u + k + uẽ,,,,,,
Anambe_of_Ehrenreich-383_vulture-1,,Anambe_of_Ehrenreich,383_vulture,japu,japu,j + a + p + u,,,,,,
Anambe_of_Ehrenreich-389_water-1,,Anambe_of_Ehrenreich,389_water,ɨ,ɨ,ɨ,,,,,,
Anambe_of_Ehrenreich-397_white-1,,Anambe_of_Ehrenreich,397_white,tiŋa,tiŋa,t + i + ŋ + a,,,,,,
Anambe_of_Ehrenreich-405_woman-1,,Anambe_of_Ehrenreich,405_woman,kuɲã,kuɲã,k + u + ɲ + ã,,,,,,
Guaja-1_above-1,,Guaja,1_above,ehe,ehe,e + h + e,,,,,,
Guaja-3_agouti-1,,Guaja,3_agouti,akʷiʃi,akʷiʃi,a + kʷ + i + ʃ + i,,,,,,
Guaja-4_all-1,,Guaja,4_all,pa,pa,p + a,,,,,,
Guaja-6_anaconda-1,,Guaja,6_anaconda,tsikurihu,tsikurihu,ts + i + k + u + r + i + h + u,,,,,,
Guaja-9_anteater-1,,Guaja,9_anteater,taminawa,taminawa,t + a + m + i + n + a + w + a,,,,,,
Guaja-10_mountainsoursop-1,,Guaja,10_mountainsoursop,aratʃikoʔaʔi,aratʃikoʔaʔi,a + r + a + tʃ + i + k + o + ʔ + a + ʔ + i,,,,,,
Guaja-11_arm-1,,Guaja,11_arm,iwa,iwa,i + w + a,,,,,,
Guaja-12_armadillo-1,,Guaja,12_armadillo,tatu,tatu,t + a + t + u,,,,,,
Guaja-14_arrow-1,,Guaja,14_arrow,uʔɨ,uʔɨ,u + ʔ + ɨ,,,,,,
Guaja-17_axe-1,,Guaja,17_axe,itapiriko,itapiriko,i + t + a + + + p + i + r + i + k + o,,,,,,
Guaja-19_back-1,,Guaja,19_back,jamete,jamete,j + a + m + e + t + e,,,,,,
Guaja-21_badevil-1,,Guaja,21_badevil,mɨnɨhɨ̃,mɨnɨhɨ̃,m + ɨ + n + ɨ + h + ɨ̃,,,,,,
Guaja-22_bamboo-1,,Guaja,22_bamboo,takʷara,takʷara,t + a + kʷ + a + r + a,,,,,,
Guaja-23_banana-1,,Guaja,23_banana,pako,pako,p + a + k + o,,,,,,
Guaja-24_basket-1,,Guaja,24_basket,manakũ,manakũ,m + a + n + a + k + ũ,,,,,,
Guaja-28_bewrong-1,,Guaja,28_bewrong,mɨnɨhɨ̃,mɨnɨhɨ̃,m + ɨ + n + ɨ + h + ɨ̃,,,,,,
Guaja-34_bellybutton-1,,Guaja,34_bellybutton,parawã,parawã,p + a + r + a + w + ã,,,,,,
Guaja-37_big-1,,Guaja,37_big,hu,hu,h + u,,,,,,
Guaja-38_bird-1,,Guaja,38_bird,ira,ira,i + r + a,,,,,,
Guaja-39_bite-1,,Guaja,39_bite,tʃuʔu,tʃuʔu,tʃ + u + ʔ + u,,,,,,
Guaja-40_black-1,,Guaja,40_black,pihũ,pihũ,p + i + h + ũ,,,,,,
Guaja-42_blow-1,,Guaja,42_blow,pɨ,pɨ,p + ɨ,,,,,,
Guaja-43_blue-1,,Guaja,43_blue,awɨhu,awɨhu,a + w + ɨ + h + u,,,,,,
Guaja-45_bone-1,,Guaja,45_bone,kã,kã,k + ã,,,,,,
Guaja-46_bow-1,,Guaja,46_bow,irapa,irapa,i + r + a + + + p + a,,,,,,
Guaja-48_branch-1,,Guaja,48_branch,akã,akã,a + k + ã,,,,,,
Guaja-50_break-1,,Guaja,50_break,zoka,zoka,z + o + k + a,,,,,,
Guaja-51_breast-1,,Guaja,51_breast,kamã,kamã,k + a + m + ã,,,,,,
Guaja-52_breathe-1,,Guaja,52_breathe,mɨtɨ,mɨtɨ,m + ɨ + t + ɨ,,,,,,
Guaja-54_brotheryoungerofman-1,,Guaja,54_brotheryoungerofman,apihiar,apihiar,a + p + i + h + ia + r,,,,,,
Guaja-55_brotherolderofman-1,,Guaja,55_brotherolderofman,apihiar,apihiar,a + p + i + h + ia + r,,,,,,
Guaja-56_brotheryoungerofwoman-1,,Guaja,56_brotheryoungerofwoman,ikuwɨtʃjá,ikuwɨtʃjá,i + k + u + w + ɨ + tʃ + j + á/a,,,,,,
Guaja-57_brotherolderofwoman-1,,Guaja,57_brotherolderofwoman,ikuwɨtʃjá,ikuwɨtʃjá,i + k + u + w + ɨ + t + ʃ + j + á,,,,,,
Guaja-59_burntr-1,,Guaja,59_burntr,kaj,kaj,k + a + j,,,,,,
Guaja-62_slashgarden-1,,Guaja,62_slashgarden,kaʔa,kaʔa,k + a + ʔ + a,,,,,,
Guaja-63_butterfly-1,,Guaja,63_butterfly,panã,panã,p + a + n + ã,,,,,,
Guaja-64_calabashgourd-1,,Guaja,64_calabashgourd,kʷihuə,kʷihuə,kʷ + i + h + uə,,,,,,
Guaja-65_canoe-1,,Guaja,65_canoe,kanũ,kanũ,k + a + n + ũ,,,,,,
Guaja-67_capybara-1,,Guaja,67_capybara,kapiawárə,kapiawárə,k + a + p + ia + w + á/a + r + ə,,,,,,
Guaja-68_cararootyam-1,,Guaja,68_cararootyam,kará,kará,k + a + r + á/a,,,,,,
Guaja-73_cashew-1,,Guaja,73_cashew,akaju,akaju,a + k + a + j + u,,,,,,
Guaja-78_cloud-1,,Guaja,78_cloud,iwak-ũ,iwak-ũ,i + w + a + k + + + ũ,,,,,,
Guaja-79_coati-1,,Guaja,79_coati,kʷatʃi,kʷatʃi,kʷ + a + tʃ + i,,,,,,
Guaja-81_cocoa-1,,Guaja,81_cocoa,akaʔoʔɨ,akaʔoʔɨ,a + k + a + ʔ + o + ʔ + ɨ,,,,,,
Guaja-82_cold-1,,Guaja,82_cold,haitʃa,haitʃa,h + ai + tʃ + a,,,,,,
Guaja-83_come-1,,Guaja,83_come,u,u,u,,,,,,
Guaja-85_cornmaize-1,,Guaja,85_cornmaize,watʃi,watʃi,w + a + tʃ + i,,,,,,
Guaja-89_cry-1,,Guaja,89_cry,jaʔo,jaʔo,j + a + ʔ + o,,,,,,
Guaja-152_gnatpium-1,,Guaja,152_gnatpium,mitõ,mitõ,m + i + t + õ,,,,,,
Guaja-91_cut-1,,Guaja,91_cut,kɨtʃi,kɨtʃi,k + ɨ + tʃ + i,,,,,,
Guaja-96_deer-1,,Guaja,96_deer,arapa,arapa,a + r + a + p + a,,,,,,
Guaja-97_defecate-1,,Guaja,97_defecate,kakaʔa,kakaʔa,k + a + k + a + ʔ + a,,,,,,
Guaja-98_die-1,,Guaja,98_die,manũ,manũ,m + a + n + ũ,,,,,,
Guaja-102_domake-1,,Guaja,102_domake,japo,japo,j + a + p + o,,,,,,
Guaja-103_dog-1,,Guaja,103_dog,jawa,jawa,j + a + w + a,,,,,,
Guaja-105_drawpaint-1,,Guaja,105_drawpaint,japó,japó,j + a + p + ó/o,,,,,,
Guaja-109_drinkv-1,,Guaja,109_drinkv,wɨʔu,wɨʔu,w + ɨ + + + ʔ + u,,,,,,
Guaja-110_dry-1,,Guaja,110_dry,tʃinĩ,tʃinĩ,tʃ + i + n + ĩ,,,,,,
Guaja-112_earthland-1,,Guaja,112_earthland,wɨ,wɨ,w + ɨ,,,,,,
Guaja-116_egg-1,,Guaja,116_egg,pia,pia,p + ia,,,,,,
Guaja-119_enter-1,,Guaja,119_enter,wutʃi,wutʃi,w + u + tʃ + i,,,,,,
Guaja-120_eye-1,,Guaja,120_eye,aha,aha,a + h + a,,,,,,
Guaja-121_face-1,,Guaja,121_face,aw,aw,a + w,,,,,,
Guaja-122_fall-1,,Guaja,122_fall,ʔa,ʔa,ʔ + a,,,,,,
Guaja-123_far-1,,Guaja,123_far,amete,amete,a + m + e + t + e,,,,,,
Guaja-125_father-1,,Guaja,125_father,u / tʃipa,u,u,,,,,,
Guaja-125_father-2,,Guaja,125_father,u / tʃipa,tʃipa,tʃ + i + p + a,,,,,,
Guaja-126_fearbeafraid-1,,Guaja,126_fearbeafraid,kije,kije,k + i + j + e,,,,,,
