ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Wayampi-46_bone-1,,Wayampi,46_bone,kaŋʷe,kaŋʷe,k + a + ŋʷ + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BONE,302,2088
Wayampi-47_bow-1,,Wayampi,47_bow,paira / rapá / paila / wɨlapama,paira,p + ai + r + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BOW,306,2154
Wayampi-47_bow-2,,Wayampi,47_bow,paira / rapá / paila / wɨlapama,rapá,r + a + p + á,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BOW,306,2154
Wayampi-47_bow-3,,Wayampi,47_bow,paira / rapá / paila / wɨlapama,paila,p + ai + l + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BOW,306,2154
Wayampi-47_bow-4,,Wayampi,47_bow,paira / rapá / paila / wɨlapama,wɨlapama,w + ɨ + l + a + + + p + a + m + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BOW+CROOKED,306,2154 519
Wayampi-48_boy-1,,Wayampi,48_boy,jaʔɨkʷimaʔe,jaʔɨkʷimaʔe,j + a + ʔ + ɨ + + + kʷ + i + + + m + a + ʔ + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,_SMALL+PENIS+_NOMZ,54,9 8 737
Wayampi-49_branch-1,,Wayampi,49_branch,ãkã,ãkã,ã + k + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BRANCH,326,2282
Wayampi-50_brazilnut-1,,Wayampi,50_brazilnut,jã,jã,j + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BRAZIL,336,2335
Wayampi-51_break-1,,Wayampi,51_break,mupen,mupen,m + u + + + p + e + n,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CAUSATIVE+BREAK,342,522 2378
Wayampi-52_breast-1,,Wayampi,52_breast,kã,kã,k + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BREAST,349,2429
Wayampi-53_breathe-1,,Wayampi,53_breathe,pɨtuekɨĩ,pɨtuekɨĩ,p + ɨ + t + ue + k + ɨĩ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BREATHE,351,2491
Wayampi-57_brotheryoungerofwoman-1,,Wayampi,57_brotheryoungerofwoman,kɨwɨ,kɨwɨ,k + ɨ + w + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BROTHER,360,2538
Wayampi-55_brotheryoungerofman-1,,Wayampi,55_brotheryoungerofman,momĩlĩ,momĩlĩ,m + o + m + ĩ + l + ĩ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BROTHER,368,2546
Wayampi-58_brotherolderofwoman-1,,Wayampi,58_brotherolderofwoman,kɨwɨ / kãkãi,kɨwɨ,k + ɨ + w + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BROTHER,360,2538
Wayampi-56_brotherolderofman-1,,Wayampi,56_brotherolderofman,kɨʔɨ / kãkãi,kɨʔɨ,k + ɨ + ʔ + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BROTHER,362,2537
Wayampi-56_brotherolderofman-2,,Wayampi,56_brotherolderofman,kɨʔɨ / kãkãi,kãkãi,k + ã + k + ãi,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BROTHER,361,2536
Wayampi-58_brotherolderofwoman-2,,Wayampi,58_brotherolderofwoman,kɨwɨ / kãkãi,kãkãi,k + ã + k + ãi,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BROTHER,361,2536
Wayampi-60_burntr-1,,Wayampi,60_burntr,kaj,kaj,k + a + j,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BURN,372,2691
Wayampi-60_burntr-2,,Wayampi,60_burntr,aapɨ,aapɨ,aː + p + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BURN,373,2692
Wayampi-61_bury-1,,Wayampi,61_bury,atɨ,atɨ,a + t + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BURY,380,2808
Wayampi-62_buttocks-1,,Wayampi,62_buttocks,eikwa / tewi,eikwa,ei + kʷ + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BUTTOCKS,3125,1108
Wayampi-62_buttocks-2,,Wayampi,62_buttocks,eikwa / tewi,tewi,t + e + w + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BUTTOCKS,391,2912
Wayampi-63_slashgarden-1,,Wayampi,63_slashgarden,kaʔa,kaʔa,k + a + ʔ + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SLASH,2037,14667
Wayampi-64_butterfly-1,,Wayampi,64_butterfly,panã,panã,p + a + n + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,BUTTERFLY,385,2854
Wayampi-65_calabashgourd-1,,Wayampi,65_calabashgourd,kuj,kuj,k + u + j,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CALABASH,400,2940
Wayampi-66_canoe-1,,Wayampi,66_canoe,ɨa,ɨa,ɨ + + + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,LIQUID+CANOE,406,18593 3003
Wayampi-67_capuchinmonkey-1,,Wayampi,67_capuchinmonkey,kaʔi,kaʔi,k + a + ʔ + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CAPUCHIN,412,3068
Wayampi-68_capybara-1,,Wayampi,68_capybara,kapiyuwa,kapiyuwa,k + a + p + i + j + + + u + + + w + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,GRASS+EAT+NOMINALIZER,420,7547 2172 2173
Wayampi-69_cararootyam-1,,Wayampi,69_cararootyam,kala,kala,k + a + l + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CARÁ,427,3150
Wayampi-73_chiefmasterowner-1,,Wayampi,73_chiefmasterowner,uwijã / tamusi,uwijã,u + w + i + j + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CHIEF,446,3251
Wayampi-73_chiefmasterowner-2,,Wayampi,73_chiefmasterowner,uwijã / tamusi,tamusi,t + a + m + u + s + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CHIEF,448,3249
Wayampi-74_cashew-1,,Wayampi,74_cashew,akaju,akaju,a + k + a + j + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CASHEW,434,3191
Wayampi-75_child-1,,Wayampi,75_child,aʔɨ,aʔɨ,a + ʔ + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CHILD,3686,1908
Wayampi-76_cicada-1,,Wayampi,76_cicada,kwalaɨja,kwalaɨja,kʷ + a + l + aɨ + j + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CICADA,463,3326
Wayampi-77_claw-1,,Wayampi,77_claw,pãpẽ,pãpẽ,p + ã + p + ẽ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CLAW,469,3361
Wayampi-78_mud-1,,Wayampi,78_mud,tuyu,tuyu,t + u + + + j + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,MUD+ROTTEN,475,3397 538
Wayampi-79_cloud-1,,Wayampi,79_cloud,ɨwasĩ,ɨwasĩ,ɨ + w + a + + + s + ĩ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SKY+_WHITE,484,3416 18939
Wayampi-80_coati-1,,Wayampi,80_coati,kʷasi,kʷasi,kʷ + a + s + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,COATI,493,3488
Wayampi-82_cocoa-1,,Wayampi,82_cocoa,walapulu,walapulu,w + a + l + a + p + u + l + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,COCOA,518,3585
Wayampi-83_cold-1,,Wayampi,83_cold,loʔɨ,loʔɨ,l + o + ʔ + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,COLD,519,3617
Wayampi-84_come-1,,Wayampi,84_come,u,u,u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,COME,544,3745
Wayampi-85_comb-1,,Wayampi,85_comb,kɨwa,kɨwa,k + ɨ + + + w + + + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,LICE+EAT+NOMINALIZER,528,3689 21 60
Wayampi-86_cornmaize-1,,Wayampi,86_cornmaize,awasi,awasi,a + w + a + s + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CORN,554,3808
Wayampi-87_cotton-1,,Wayampi,87_cotton,aʔɨmɨnɨju,aʔɨmɨnɨju,a + ʔ + ɨ + m + ɨ + n + ɨ + j + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,COTTON,559,3879
Wayampi-88_crab-1,,Wayampi,88_crab,uwa,uwa,u + w + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CRAB,565,3950
Wayampi-89_cricketzool-1,,Wayampi,89_cricketzool,palãlã,palãlã,p + a + l + ã + l + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CRICKET,577,3996
Wayampi-90_cry-1,,Wayampi,90_cry,jao,jao,j + ao,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CRY,578,4035
Wayampi-154_gnatpium-1,,Wayampi,154_gnatpium,jasiʔõ,jasiʔõ,j + a + s + i + ʔ + õ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,GNAT,1021,7252
Wayampi-92_cut-1,,Wayampi,92_cut,kɨsɨ,kɨsɨ,k + ɨ + s + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CUT,582,9533
Wayampi-93_dance-1,,Wayampi,93_dance,pɨlasaj,pɨlasaj,p + ɨ + l + a + s + a + j,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,DANCE,590,4165
Wayampi-94_daughterofwoman-1,,Wayampi,94_daughterofwoman,memɨ / aʔɨ,memɨ,m + e + m + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,DAUGHTER,605,4281
Wayampi-94_daughterofwoman-2,,Wayampi,94_daughterofwoman,memɨ / aʔɨ,aʔɨ,a + ʔ + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,DAUGHTER,606,4282
Wayampi-95_daughterofman-1,,Wayampi,95_daughterofman,ajɨ,ajɨ,a + j + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,DAUGHTER,602,4219
Wayampi-96_day-1,,Wayampi,96_day,a,a,a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,DAY,619,4353
Wayampi-97_deer-1,,Wayampi,97_deer,soʔo / ɨu,soʔo,s + o + ʔ + o,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,DEER,621,4406
Wayampi-97_deer-2,,Wayampi,97_deer,soʔo / ɨu,ɨu,ɨu,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,DEER,626,4409
Wayampi-98_defecate-1,,Wayampi,98_defecate,puʔa,puʔa,p + u + ʔ + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,DEFECATE,629,4469
Wayampi-99_die-1,,Wayampi,99_die,manũ,manũ,m + a + n + ũ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,DIE,636,4510
Wayampi-100_dig-1,,Wayampi,100_dig,pɨkõy / polo,pɨkõy,p + ɨ + k + õi,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,DIG,646,4576
Wayampi-100_dig-2,,Wayampi,100_dig,pɨkõy / polo,polo,p + o + l + o,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,DIG,646,4576
Wayampi-101_diggingstick-1,,Wayampi,101_diggingstick,tunu,tunu,t + u + n + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,DIGGING,658,4615
Wayampi-102_dirty-1,,Wayampi,102_dirty,kɨʔa,kɨʔa,k + ɨ + ʔ + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,DIRTY,659,4619
Wayampi-103_domake-1,,Wayampi,103_domake,nũ,nũ,n + ũ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,DO,671,4670
Wayampi-104_dog-1,,Wayampi,104_dog,yawa,yawa,k + a + w + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,DOG,676,4730
Wayampi-106_drawpaint-1,,Wayampi,106_drawpaint,kusiwa,kusiwa,k + u + s + i + w + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,DRAW,693,4828
Wayampi-110_drinkv-1,,Wayampi,110_drinkv,ʔu,ʔu,ʔ + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,INGEST,699,4886
Wayampi-111_dry-1,,Wayampi,111_dry,mosikã,mosikã,m + o + + + s + i + k + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,_CAUSATIVE+DRY,706,201 4950
Wayampi-112_drystate-1,,Wayampi,112_drystate,sikã,sikã,s + i + k + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,DRY,716,5014
Wayampi-113_earthland-1,,Wayampi,113_earthland,ɨwɨ,ɨwɨ,ɨ + w + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,EARTH,728,5132
Wayampi-114_ear-1,,Wayampi,114_ear,apɨakʷa / nami,apɨakʷa,a + p + ɨa + kʷ + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,EAR,720,5067
Wayampi-114_ear-2,,Wayampi,114_ear,apɨa-kʷa / nami,nami,n + a + m + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,EAR,720,5067
Wayampi-115_eatintr-1,,Wayampi,115_eatintr,u,u,u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,EAT,737,5202
Wayampi-116_eattr-1,,Wayampi,116_eattr,ʔu,ʔu,ʔ + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,EAT,735,2172
Wayampi-117_egg-1,,Wayampi,117_egg,upiʔa,upiʔa,u + p + i + ʔ + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,EGG,743,5298
Wayampi-118_cecropia-1,,Wayampi,118_cecropia,kalete,kalete,k + a + l + e + t + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CECROPIA,441,3235
Wayampi-119_electriceel-1,,Wayampi,119_electriceel,pɨlake,pɨlake,p + ɨ + l + a + k + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,ELECTRIC-EEL,748,5359
Wayampi-120_enter-1,,Wayampi,120_enter,ke,ke,k + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,ENTER,759,5400
Wayampi-121_eye-1,,Wayampi,121_eye,ea,ea,ea,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,EYE,771,5453
Wayampi-122_face-1,,Wayampi,122_face,ow,ow,o + w,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FACE,776,5524
Wayampi-123_fall-1,,Wayampi,123_fall,ʔar,ʔar,ʔ + a + r,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FALL,782,5575
Wayampi-124_far-1,,Wayampi,124_far,kojpe,kojpe,k + o + j + + + p + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FAR+_LOCATIVE,791,5635 768
Wayampi-125_fatgrease-1,,Wayampi,125_fatgrease,ka,ka,k + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FAT,797,5696
Wayampi-126_father-1,,Wayampi,126_father,u,u,u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FATHER,802,5755
Wayampi-127_fearbeafraid-1,,Wayampi,127_fearbeafraid,kɨje,kɨje,k + ɨ + j + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FEAR,809,5830
Wayampi-128_feather-1,,Wayampi,128_feather,pepo,pepo,p + e + p + o,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FEATHER,816,5886
Wayampi-129_finger-1,,Wayampi,129_finger,puʔã,puʔã,p + u + ʔ + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FINGER,823,5942
Wayampi-130_fire-1,,Wayampi,130_fire,tata,tata,t + a + t + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FIRE,833,6003
Wayampi-131_fireflyglowworm-1,,Wayampi,131_fireflyglowworm,ajãpɨteʔ,ajãpɨteʔ,a + j + ã + p + ɨ + t + e + ʔ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FIREFLY,851,6088
Wayampi-132_firewood-1,,Wayampi,132_firewood,japeʔa,japeʔa,j + a + + + p + e + ʔ + + + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,_REFL+_HEAT+NOMZ,854,6121 6117 30
Wayampi-133_fish-1,,Wayampi,133_fish,pirã,pirã,p + i + r + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FISH,862,6174
Wayampi-134_fishhook-1,,Wayampi,134_fishhook,pina,pina,p + i + n + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FISHHOOK,868,6249
Wayampi-135_flat-1,,Wayampi,135_flat,pe,pe,p + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FLAT,878,6280
Wayampi-136_fleachigger-1,,Wayampi,136_fleachigger,tũ / tune /,tũ,t + ũ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FLEA,885,6323
Wayampi-136_fleachigger-2,,Wayampi,136_fleachigger,tũ / tune /,tune,t + u + n + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FLEA,885,6323
Wayampi-137_fleshmeat-1,,Wayampi,137_fleshmeat,oʔo,oʔo,o + ʔ + o,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FLESH,891,6366
Wayampi-139_flour-1,,Wayampi,139_flour,kuʔi,kuʔi,k + u + ʔ + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FLOUR,903,6432
Wayampi-140_flower-1,,Wayampi,140_flower,potɨ,potɨ,p + o + t + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FLOWER,917,6486
Wayampi-141_fly-1,,Wayampi,141_fly,wewe,wewe,w + e + w + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FLY,923,6551
Wayampi-142_flyinsect-1,,Wayampi,142_flyinsect,melu,melu,m + e + l + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FLY,930,6604
Wayampi-143_food-1,,Wayampi,143_food,le-miʔu,le-miʔu,l + e + + + m + i + ʔ + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,_food+FOOD,937,6663 6661
Wayampi-144_foot-1,,Wayampi,144_foot,pɨ,pɨ,p + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FOOT,944,6716
Wayampi-145_forget-1,,Wayampi,145_forget,alaj,alaj,a + l + a + j,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FORGET,947,114
Wayampi-146_four-1,,Wayampi,146_four,irõte,irõte,i + r + õ + t + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FOUR,954,6818
Wayampi-147_frogtoad-1,,Wayampi,147_frogtoad,juʔi,juʔi,j + u + ʔ + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FROG,968,6876
Wayampi-148_fruit-1,,Wayampi,148_fruit,ʔa,ʔa,ʔ + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FRUIT,975,6940
Wayampi-149_full-1,,Wayampi,149_full,ɨnẽ,ɨnẽ,ɨ + n + ẽ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FULL,981,6993
Wayampi-151_genipa-1,,Wayampi,151_genipa,yanɨpa,yanɨpa,k + a + n + ɨ + p + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,GENIPA,988,7048
Wayampi-152_girl-1,,Wayampi,152_girl,pisĩ,pisĩ,p + i + s + ĩ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,GIRL,1004,7139
Wayampi-153_give-1,,Wayampi,153_give,meʔẽ,meʔẽ,m + e + ʔ + ẽ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,GIVE,533,29
Wayampi-155_go-1,,Wayampi,155_go,o,o,o,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,GO,1027,7302
Wayampi-156_goup-1,,Wayampi,156_goup,jupi,jupi,j + u + p + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,GO,1031,7366
Wayampi-157_goodwell-1,,Wayampi,157_goodwell,katu,katu,k + a + t + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,GOOD,1037,7417
Wayampi-158_grandfather-1,,Wayampi,158_grandfather,amũj,amũj,a + m + ũ + j,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,GRANDFATHER,1042,7485
Wayampi-159_grass-1,,Wayampi,159_grass,kaʔapiʔi,kaʔapiʔi,k + a + ʔ + a + p + i + ʔ + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,GRASS,1047,7547
Wayampi-160_green-1,,Wayampi,160_green,õβɨ̃,õβɨ̃,õ + β + ɨ̃,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,GREEN,1060,7599
Wayampi-161_grow-1,,Wayampi,161_grow,jõĩ / wẽ,jõĩ,j + õĩ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,GROW,1087,7708
Wayampi-161_grow-2,,Wayampi,161_grow,jõĩ / wẽ,wẽ,w + ẽ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,GROW,1076,7696
Wayampi-162_greeniguana-1,,Wayampi,162_greeniguana,yamaka,yamaka,k + a + m + a + k + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,GREEN_IGUANA,1069,7669
Wayampi-163_guanjacu-1,,Wayampi,163_guanjacu,malay,malay,m + a + l + ai,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,GUAN,1089,7736
Wayampi-164_hair-1,,Wayampi,164_hair,apira,apira,a + p + i + r + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HAIR,1096,7781
Wayampi-165_hammock-1,,Wayampi,165_hammock,kea,kea,k + ea,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HAMMOCK,1099,7849
Wayampi-166_hand-1,,Wayampi,166_hand,po,po,p + o,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HAND,1110,7917
Wayampi-167_happy-1,,Wayampi,167_happy,olɨ,olɨ,o + l + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HAPPY,1116,7991
Wayampi-168_hawk-1,,Wayampi,168_hawk,tawato,tawato,t + a + w + a + t + o,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HAWK,1127,8047
Wayampi-169_head-1,,Wayampi,169_head,ãkã,ãkã,ã + + + k + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,ROUND+BONE,1134,13525 10
Wayampi-170_heal-1,,Wayampi,170_heal,pʷela,pʷela,pʷ + e + l + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HEAL,1143,8174
Wayampi-171_hear-1,,Wayampi,171_hear,enu,enu,e + + + n + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,MOUTH+SEE,1149,8219 724
Wayampi-172_heart-1,,Wayampi,172_heart,uʔã,uʔã,u + ʔ + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HEART,1154,8281
Wayampi-173_heavy-1,,Wayampi,173_heavy,poɨj,poɨj,p + oɨ + j,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HEAVY,1163,8339
Wayampi-174_hedgehog-1,,Wayampi,174_hedgehog,kʷanu,kʷanu,kʷ + a + n + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HEDGEHOG,1166,8394
Wayampi-175_help-1,,Wayampi,175_help,pɨtɨwõ,pɨtɨwõ,p + ɨ + t + ɨ + w + õ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HELP,1172,8426
Wayampi-176_henchicken-1,,Wayampi,176_henchicken,masakala,masakala,m + a + s + a + k + a + l + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HEN,1179,8463
Wayampi-177_here-1,,Wayampi,177_here,kewe / ãwe,kewe,k + e + w + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HERE,1185,8526
Wayampi-177_here-2,,Wayampi,177_here,kewe / ãwe,ãwe,ã + w + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HERE,1186,8524
Wayampi-178_hide-1,,Wayampi,178_hide,jemi,jemi,j + e + m + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HIDE,1194,8564
Wayampi-179_hit-1,,Wayampi,179_hit,nupã,nupã,n + u + p + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HIT,1198,8612
Wayampi-180_hole-1,,Wayampi,180_hole,kʷa,kʷa,kʷ + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HOLE,1201,8670
Wayampi-181_honey-1,,Wayampi,181_honey,ei,ei,ei,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HONEY,1209,8727
Wayampi-182_horn-1,,Wayampi,182_horn,ãmilãsĩ,ãmilãsĩ,ã + m + i + l + + + ã + s + ĩ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HORN+_horn,1215,1480 8763
Wayampi-183_hot-1,,Wayampi,183_hot,aku,aku,a + k + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HOT,1221,8807
Wayampi-184_house-1,,Wayampi,184_house,oka,oka,o + k + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HOUSE,1222,8870
Wayampi-186_hummingbird-1,,Wayampi,186_hummingbird,wainɨmɨ,wainɨmɨ,w + ai + n + ɨ + m + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HUMMINGBIRD,1233,8950
Wayampi-187_hunt-1,,Wayampi,187_hunt,wela,wela,w + e + l + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HUNT,1245,9001
Wayampi-188_husband-1,,Wayampi,188_husband,mẽ,mẽ,m + ẽ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,HUSBAND,1251,9045
Wayampi-189_i-1,,Wayampi,189_i,a,a,a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,I,1259,9105
Wayampi-190_inga-1,,Wayampi,190_inga,ɨnga,ɨnga,ɨ + n + g + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,INGA,1263,9164
Wayampi-191_inside-1,,Wayampi,191_inside,(pu)pe,pe,p + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,INSIDE,1269,9178
Wayampi-192_jacarecaimancrocodile-1,,Wayampi,192_jacarecaimancrocodile,jakare,jakare,j + a + k + a + r + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,JACARÉ,1272,9200
Wayampi-193_jaguar-1,,Wayampi,193_jaguar,jawar,jawar,j + a + w + a + r,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,JAGUAR,1279,9263
