ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
parakana-202_longtall-1,,parakana,202_longtall,poko,poko,,,,,,,
parakana-203_lookat-1,,parakana,203_lookat,maʔe,maʔe,,,,,,,
parakana-142_getlostlooseones-1,,parakana,142_getlostlooseones,katʃɨm,katʃɨm,,,,,,,
parakana-204_louse-1,,parakana,204_louse,kɨ,kɨ,,,,,,,
parakana-205_macaw-1,,parakana,205_macaw,arara,arara,,,,,,,
parakana-207_man-1,,parakana,207_man,kumaʔe,kumaʔe,,,,,,,
parakana-208_manioc-1,,parakana,208_manioc,manɨag,manɨag,,,,,,,
parakana-209_many-1,,parakana,209_many,ete,ete,,,,,,,
parakana-210_medicine-1,,parakana,210_medicine,moʔag,moʔag,,,,,,,
parakana-211_milk-1,,parakana,211_milk,kamɨ,kamɨ,,,,,,,
parakana-212_monkey-1,,parakana,212_monkey,kaʔi,kaʔi,,,,,,,
parakana-213_moon-1,,parakana,213_moon,tʃahɨ,tʃahɨ,,,,,,,
parakana-214_morning-1,,parakana,214_morning,koʔem,koʔem,,,,,,,
parakana-220_mountainhill-1,,parakana,220_mountainhill,ɨβɨtɨr,ɨβɨtɨr,,,,,,,
parakana-215_mosquito-1,,parakana,215_mosquito,tʃatʃiʔo,tʃatʃiʔo,,,,,,,
parakana-216_mother-1,,parakana,216_mother,hɨ,hɨ,,,,,,,
parakana-217_motherinlawofmen-1,,parakana,217_motherinlawofmen,atɨahɨ,atɨahɨ,,,,,,,
parakana-218_motherinlawofwoman-1,,parakana,218_motherinlawofwoman,menɨ,menɨ,,,,,,,
parakana-222_moustache-1,,parakana,222_moustache,amotahaw,amotahaw,,,,,,,
parakana-223_mouth-1,,parakana,223_mouth,ʃoro,ʃoro,,,,,,,
parakana-224_nailclaw-1,,parakana,224_nailclaw,koape,koape,,,,,,,
parakana-225_name-1,,parakana,225_name,er,er,,,,,,,
parakana-226_neck-1,,parakana,226_neck,tʃor,tʃor,,,,,,,
parakana-227_nest-1,,parakana,227_nest,aɨtɨ,aɨtɨ,,,,,,,
parakana-229_night-1,,parakana,229_night,ɨpɨton,ɨpɨton,,,,,,,
parakana-230_nose-1,,parakana,230_nose,tʃi,tʃi,,,,,,,
parakana-231_now-1,,parakana,231_now,ame / kaare,ame,,,,,,,
parakana-231_now-2,,parakana,231_now,ame / kaare,kaare,,,,,,,
parakana-232_oar-1,,parakana,232_oar,ɨʔarapɨwoawa,ɨʔarapɨwoawa,,,,,,,
parakana-233_oldadj-1,,parakana,233_oldadj,hɨmɨnete,hɨmɨnete,,,,,,,
parakana-234_one-1,,parakana,234_one,orepetʃowe,orepetʃowe,,,,,,,
parakana-236_opossumskunk-1,,parakana,236_opossumskunk,toɨmɨpirem / kʷanoaʃi,toɨmɨpirem,,,,,,,
parakana-236_opossumskunk-2,,parakana,236_opossumskunk,toɨmɨpirem / kʷanoaʃi,kʷanoaʃi,,,,,,,
parakana-237_othersome-1,,parakana,237_othersome,amote,amote,,,,,,,
parakana-238_owl-1,,parakana,238_owl,orokoreʔa / pɨpɨpɨ,orokoreʔa,,,,,,,
parakana-238_owl-2,,parakana,238_owl,orokoreʔa / pɨpɨpɨ,pɨpɨpɨ,,,,,,,
parakana-239_paca-1,,parakana,239_paca,karowar,karowar,,,,,,,
parakana-240_pacufish-1,,parakana,240_pacufish,pako,pako,,,,,,,
parakana-241_painhurt-1,,parakana,241_painhurt,ahɨ,ahɨ,,,,,,,
parakana-243_papaya-1,,parakana,243_papaya,mama,mama,,,,,,,
parakana-244_parrot-1,,parakana,244_parrot,anako,anako,,,,,,,
parakana-245_pathway-1,,parakana,245_pathway,pee,pee,,,,,,,
parakana-248_peccarycollared-1,,parakana,248_peccarycollared,ʃiwaʔa,ʃiwaʔa,,,,,,,
parakana-249_peccarywhitelipped-1,,parakana,249_peccarywhitelipped,ɨwɨkatɨwar,ɨwɨkatɨwar,,,,,,,
parakana-250_penis-1,,parakana,250_penis,akoni,akoni,,,,,,,
parakana-251_pepper-1,,parakana,251_pepper,kɨʔɨni,kɨʔɨni,,,,,,,
parakana-252_personhbsomeone-1,,parakana,252_personhbsomeone,awa,awa,,,,,,,
parakana-254_pestleverb-1,,parakana,254_pestleverb,moʔi,moʔi,,,,,,,
parakana-255_pierce-1,,parakana,255_pierce,kotog,kotog,,,,,,,
parakana-256_pineapple-1,,parakana,256_pineapple,tʃoparapara,tʃoparapara,,,,,,,
parakana-257_piranha-1,,parakana,257_piranha,ɨpero,ɨpero,,,,,,,
parakana-258_play-1,,parakana,258_play,tʃemoaraij,tʃemoaraij,,,,,,,
parakana-259_play2causetojump-1,,parakana,259_play2causetojump,tʃemoarai,tʃemoarai,,,,,,,
parakana-260_porridge-1,,parakana,260_porridge,kaβoni,kaβoni,,,,,,,
parakana-262_put-1,,parakana,262_put,tʃog,tʃog,,,,,,,
parakana-263_rain-1,,parakana,263_rain,amɨn,amɨn,,,,,,,
parakana-264_rat-1,,parakana,264_rat,toɨmɨ,toɨmɨ,,,,,,,
parakana-266_red-1,,parakana,266_red,pɨtog,pɨtog,,,,,,,
parakana-267_remember-1,,parakana,267_remember,kʷaham,kʷaham,,,,,,,
parakana-269_returncomeback-1,,parakana,269_returncomeback,koβenioβe,koβenioβe,,,,,,,
parakana-270_ripe-1,,parakana,270_ripe,moapɨp,moapɨp,,,,,,,
parakana-271_river-1,,parakana,271_river,paranõ,paranõ,,,,,,,
parakana-272_roast-1,,parakana,272_roast,(mo)kaʔe / mome,kaʔe,,,,,,,
parakana-272_roast-2,,parakana,272_roast,(mo)kaʔe / mome,mome,,,,,,,
parakana-273_root-1,,parakana,273_root,apa,apa,,,,,,,
parakana-274_rope-1,,parakana,274_rope,emao,emao,,,,,,,
parakana-275_round-1,,parakana,275_round,apoʔa,apoʔa,,,,,,,
parakana-276_row-1,,parakana,276_row,pɨwom,pɨwom,,,,,,,
parakana-277_run-1,,parakana,277_run,tʃon,tʃon,,,,,,,
parakana-278_sadness-1,,parakana,278_sadness,ehaite,ehaite,,,,,,,
parakana-279_saliva-1,,parakana,279_saliva,enɨ,enɨ,,,,,,,
parakana-280_salt-1,,parakana,280_salt,tʃokɨr,tʃokɨr,,,,,,,
parakana-281_sand-1,,parakana,281_sand,ɨtʃig,ɨtʃig,,,,,,,
parakana-282_say-1,,parakana,282_say,momeʔo,momeʔo,,,,,,,
parakana-283_scare-1,,parakana,283_scare,maana,maana,,,,,,,
parakana-284_scorpion-1,,parakana,284_scorpion,ʃawaʃɨr,ʃawaʃɨr,,,,,,,
parakana-285_see-1,,parakana,285_see,etʃan,etʃan,,,,,,,
parakana-286_seed-1,,parakana,286_seed,aʔɨni,aʔɨni,,,,,,,
parakana-287_seeklookforsearch-1,,parakana,287_seeklookforsearch,momɨro,momɨro,,,,,,,
parakana-288_send-1,,parakana,288_send,mana,mana,,,,,,,
parakana-289_shaman-1,,parakana,289_shaman,moropɨtear / paʃe,moropɨtear,,,,,,,
parakana-289_shaman-2,,parakana,289_shaman,moropɨtear / paʃe,paʃe,,,,,,,
parakana-290_sharpen-1,,parakana,290_sharpen,akʷaʔag,akʷaʔag,,,,,,,
parakana-292_shellbark-1,,parakana,292_shellbark,pirer,pirer,,,,,,,
parakana-293_short-1,,parakana,293_short,apoʔa,apoʔa,,,,,,,
parakana-294_sickill-1,,parakana,294_sickill,ahɨβaʔe,ahɨβaʔe,,,,,,,
parakana-295_sing-1,,parakana,295_sing,ʃeʔegan,ʃeʔegan,,,,,,,
parakana-299_sisteryounger-1,,parakana,299_sisteryounger,enɨr,enɨr,,,,,,,
parakana-300_sit-1,,parakana,300_sit,apɨg,apɨg,,,,,,,
parakana-301_skin-1,,parakana,301_skin,pirer,pirer,,,,,,,
parakana-302_sky-1,,parakana,302_sky,ɨwag,ɨwag,,,,,,,
parakana-304_sleep-1,,parakana,304_sleep,ken,ken,,,,,,,
parakana-305_sloth-1,,parakana,305_sloth,arikaʃo,arikaʃo,,,,,,,
parakana-306_small-1,,parakana,306_small,pipi,pipi,,,,,,,
parakana-307_smoken-1,,parakana,307_smoken,tatatʃin,tatatʃin,,,,,,,
parakana-308_snail-1,,parakana,308_snail,taʃig,taʃig,,,,,,,
parakana-309_snake-1,,parakana,309_snake,matʃia,matʃia,,,,,,,
parakana-310_snore-1,,parakana,310_snore,keramo,keramo,,,,,,,
parakana-312_sonofwoman-1,,parakana,312_sonofwoman,memira,memira,,,,,,,
parakana-311_sonofman-1,,parakana,311_sonofman,memira,memira,,,,,,,
parakana-313_souracidbitter-1,,parakana,313_souracidbitter,aiwaʔe,aiwaʔe,,,,,,,
parakana-314_speak-1,,parakana,314_speak,tʃeʔeg,tʃeʔeg,,,,,,,
parakana-315_spider-1,,parakana,315_spider,tʃano,tʃano,,,,,,,
parakana-319_stand-1,,parakana,319_stand,ʔom,ʔom,,,,,,,
parakana-320_star-1,,parakana,320_star,tʃaitata,tʃaitata,,,,,,,
parakana-321_stingray-1,,parakana,321_stingray,tʃaβeβir,tʃaβeβir,,,,,,,
parakana-322_stomach-1,,parakana,322_stomach,aβ,aβ,,,,,,,
parakana-323_stone-1,,parakana,323_stone,ita,ita,,,,,,,
parakana-324_strong-1,,parakana,324_strong,ato,ato,,,,,,,
parakana-325_suck-1,,parakana,325_suck,pɨten,pɨten,,,,,,,
parakana-326_sun-1,,parakana,326_sun,kʷarahɨa,kʷarahɨa,,,,,,,
parakana-327_surubimfish-1,,parakana,327_surubimfish,orowi,orowi,,,,,,,
parakana-328_sweep-1,,parakana,328_sweep,pehin,pehin,,,,,,,
parakana-329_sweet-1,,parakana,329_sweet,tʃɨtɨg,tʃɨtɨg,,,,,,,
parakana-330_sweetpotato-1,,parakana,330_sweetpotato,tʃɨtɨg,tʃɨtɨg,,,,,,,
parakana-331_swim-1,,parakana,331_swim,tʃemopipa,tʃemopipa,,,,,,,
parakana-332_tail-1,,parakana,332_tail,βatʃa,βatʃa,,,,,,,
parakana-333_tapir-1,,parakana,333_tapir,tapiʔir,tapiʔir,,,,,,,
parakana-335_teach-1,,parakana,335_teach,moʔe,moʔe,,,,,,,
parakana-336_tellnarrate-1,,parakana,336_tellnarrate,momeʔo,momeʔo,,,,,,,
parakana-337_terminatefinish-1,,parakana,337_terminatefinish,paw,paw,,,,,,,
parakana-339_testicles-1,,parakana,339_testicles,apiʔa,apiʔa,,,,,,,
parakana-340_that-1,,parakana,340_that,kʷeʃa*,kʷeʃa*,,,,,,,
parakana-341_thick-1,,parakana,341_thick,paoho,paoho,,,,,,,
parakana-342_thing-1,,parakana,342_thing,maʔe,maʔe,,,,,,,
parakana-343_this-1,,parakana,343_this,ka,ka,,,,,,,
parakana-345_three-1,,parakana,345_three,heʔɨtʃɨo,heʔɨtʃɨo,,,,,,,
parakana-344_thorn-1,,parakana,344_thorn,tʃoβ,tʃoβ,,,,,,,
parakana-347_thunder-1,,parakana,347_thunder,topoa,topoa,,,,,,,
parakana-346_throat-1,,parakana,346_throat,amaʔɨβ,amaʔɨβ,,,,,,,
parakana-348_tick-1,,parakana,348_tick,tʃateʔog,tʃateʔog,,,,,,,
parakana-349_tie-1,,parakana,349_tie,amaga,amaga,,,,,,,
parakana-351_tinamou-1,,parakana,351_tinamou,inamu / arakaʔika,inamu,,,,,,,
parakana-351_tinamou-2,,parakana,351_tinamou,inamu / arakaʔika,arakaʔika,,,,,,,
parakana-352_tired-1,,parakana,352_tired,kaniʔo,kaniʔo,,,,,,,
parakana-353_tobacco-1,,parakana,353_tobacco,petɨmopiʔar,petɨmopiʔar,,,,,,,
parakana-354_today-1,,parakana,354_today,kare / arimoete,kare,,,,,,,
parakana-354_today-2,,parakana,354_today,kare / arimoete,arimoete,,,,,,,
parakana-355_tomorrow-1,,parakana,355_tomorrow,otʃeʔiwe,otʃeʔiwe,,,,,,,
parakana-356_tongue-1,,parakana,356_tongue,ko,ko,,,,,,,
parakana-357_tooth-1,,parakana,357_tooth,oni,oni,,,,,,,
parakana-358_toucan-1,,parakana,358_toucan,tokona,tokona,,,,,,,
parakana-359_trahirafish-1,,parakana,359_trahirafish,tareʔɨra,tareʔɨra,,,,,,,
parakana-360_tree-1,,parakana,360_tree,ʔɨβ,ʔɨβ,,,,,,,
parakana-363_two-1,,parakana,363_two,mokoj,mokoj,,,,,,,
parakana-364_ugly-1,,parakana,364_ugly,piʔeiʔɨm,piʔeiʔɨm,,,,,,,
parakana-365_unclemobr-1,,parakana,365_unclemobr,kɨβɨrahɨ,kɨβɨrahɨ,,,,,,,
parakana-366_untie-1,,parakana,366_untie,mohin,mohin,,,,,,,
parakana-367_urinate-1,,parakana,367_urinate,korog,korog,,,,,,,
parakana-368_vein-1,,parakana,368_vein,wɨom,wɨom,,,,,,,
parakana-369_village-1,,parakana,369_village,awɨr,awɨr,,,,,,,
parakana-371_vomit-1,,parakana,371_vomit,βeʔen,βeʔen,,,,,,,
parakana-372_vulture-1,,parakana,372_vulture,orowo,orowo,,,,,,,
parakana-374_walk-1,,parakana,374_walk,ata,ata,,,,,,,
parakana-375_want-1,,parakana,375_want,potan,potan,,,,,,,
parakana-376_wash-1,,parakana,376_wash,pohej,pohej,,,,,,,
parakana-377_wasp-1,,parakana,377_wasp,kaw,kaw,,,,,,,
parakana-378_water-1,,parakana,378_water,ʔɨ,ʔɨ,,,,,,,
parakana-381_weincl-1,,parakana,381_weincl,oe,oe,,,,,,,
parakana-381_weincl-2,,parakana,381_weincl,tʃane,tʃane,,,,,,,
parakana-383_wet-1,,parakana,383_wet,akɨm,akɨm,,,,,,,
parakana-384_what-1,,parakana,384_what,maʔe,maʔe,,,,,,,
parakana-385_white-1,,parakana,385_white,tʃig,tʃig,,,,,,,
parakana-386_who-1,,parakana,386_who,awa,awa,,,,,,,
parakana-387_wife-1,,parakana,387_wife,tʃiratɨg,tʃiratɨg,,,,,,,
parakana-388_wildcat-1,,parakana,388_wildcat,marakaʃa,marakaʃa,,,,,,,
parakana-390_wind-1,,parakana,390_wind,ɨβɨto,ɨβɨto,,,,,,,
parakana-392_wing2-1,,parakana,392_wing2,pepa,pepa,,,,,,,
parakana-392_wing2-2,,parakana,392_wing2,aw,aw,,,,,,,
parakana-394_woodpecker-1,,parakana,394_woodpecker,ʃaraʃi*,ʃaraʃi*,,,,,,,
parakana-393_woman-1,,parakana,393_woman,kotʃu,kotʃu,,,,,,,
parakana-395_wormearth-1,,parakana,395_wormearth,eβoʔi,eβoʔi,,,,,,,
parakana-397_yellow-1,,parakana,397_yellow,tarawewatʃig,tarawewatʃig,,,,,,,
parakana-399_yousg-1,,parakana,399_yousg,ené,ené,,,,,,,
asurinidotocantins-1_above-1,,asurinidotocantins,1_above,ʔarimo,ʔarimo,,,,,,,
asurinidotocantins-4_all-1,,asurinidotocantins,4_all,pap,pap,,,,,,,
asurinidotocantins-10_arm-1,,asurinidotocantins,10_arm,tsɨwa,tsɨwa,,,,,,,
asurinidotocantins-11_armadillo-1,,asurinidotocantins,11_armadillo,tato,tato,,,,,,,
asurinidotocantins-13_arrow-1,,asurinidotocantins,13_arrow,oʔɨw,oʔɨw,,,,,,,
asurinidotocantins-14_ash-1,,asurinidotocantins,14_ash,atatʃiŋ,atatʃiŋ,,,,,,,
asurinidotocantins-16_axe-1,,asurinidotocantins,16_axe,sɨ,sɨ,,,,,,,
asurinidotocantins-17_acaipalm-1,,asurinidotocantins,17_acaipalm,tsotsɨari,tsotsɨari,,,,,,,
asurinidotocantins-19_back-1,,asurinidotocantins,19_back,ape,ape,,,,,,,
asurinidotocantins-22_banana-1,,asurinidotocantins,22_banana,sata,sata,,,,,,,
asurinidotocantins-23_basket-1,,asurinidotocantins,23_basket,manakoa,manakoa,,,,,,,
asurinidotocantins-25_bathe-1,,asurinidotocantins,25_bathe,sahok,sahok,,,,,,,
asurinidotocantins-28_beans-1,,asurinidotocantins,28_beans,komana,komana,,,,,,,
asurinidotocantins-31_bee-1,,asurinidotocantins,31_bee,eweŋa,eweŋa,,,,,,,
asurinidotocantins-36_big-1,,asurinidotocantins,36_big,wise,wise,,,,,,,
asurinidotocantins-37_bird-1,,asurinidotocantins,37_bird,wɨra,wɨra,,,,,,,
asurinidotocantins-38_bite-1,,asurinidotocantins,38_bite,oʔo,oʔo,,,,,,,
asurinidotocantins-39_black-1,,asurinidotocantins,39_black,pihon,pihon,,,,,,,
asurinidotocantins-41_blow-1,,asurinidotocantins,41_blow,monɨŋ,monɨŋ,,,,,,,
asurinidotocantins-43_bone-1,,asurinidotocantins,43_bone,kɨŋ,kɨŋ,,,,,,,
asurinidotocantins-44_bow-1,,asurinidotocantins,44_bow,ɨwɨrapara,ɨwɨrapara,,,,,,,
asurinidotocantins-45_boy-1,,asurinidotocantins,45_boy,konomi,konomi,,,,,,,
asurinidotocantins-47_brazilnut-1,,asurinidotocantins,47_brazilnut,tso,tso,,,,,,,
asurinidotocantins-48_break-1,,asurinidotocantins,48_break,mopen,mopen,,,,,,,
asurinidotocantins-49_breast-1,,asurinidotocantins,49_breast,kam,kam,,,,,,,
asurinidotocantins-50_breathe-1,,asurinidotocantins,50_breathe,ɨpɨtohem,ɨpɨtohem,,,,,,,
asurinidotocantins-55_brotheryofw-1,,asurinidotocantins,55_brotheryofw,ŋɨkeʔɨŋ (o) / ŋɨwɨŋ (y),ŋɨkeʔɨŋ,,,,,,,
asurinidotocantins-55_brotheryofw-2,,asurinidotocantins,55_brotheryofw,ŋɨkeʔɨŋ (o) / ŋɨwɨŋ (y),ŋɨwɨŋ,,,,,,,
asurinidotocantins-57_burntr-1,,asurinidotocantins,57_burntr,katʃ,katʃ,,,,,,,
asurinidotocantins-57_burntr-2,,asurinidotocantins,57_burntr,apɨ,apɨ,,,,,,,
asurinidotocantins-58_bury-1,,asurinidotocantins,58_bury,otɨm,otɨm,,,,,,,
asurinidotocantins-303_slashgarden-1,,asurinidotocantins,303_slashgarden,kaʔa,kaʔa,,,,,,,
asurinidotocantins-61_calabashgourd-1,,asurinidotocantins,61_calabashgourd,kujá / kosa,kujá,,,,,,,
asurinidotocantins-61_calabashgourd-2,,asurinidotocantins,61_calabashgourd,kujá / kosa,kosa,,,,,,,
asurinidotocantins-62_canoe-1,,asurinidotocantins,62_canoe,ɨhar,ɨhar,,,,,,,
asurinidotocantins-72_cloud-1,,asurinidotocantins,72_cloud,ɨwaŋ,ɨwaŋ,,,,,,,
asurinidotocantins-76_cold-1,,asurinidotocantins,76_cold,roʔɨ,roʔɨ,,,,,,,
asurinidotocantins-78_come-1,,asurinidotocantins,78_come,on,on,,,,,,,
asurinidotocantins-77_comb-1,,asurinidotocantins,77_comb,kɨwaw,kɨwaw,,,,,,,
asurinidotocantins-79_cornmaize-1,,asurinidotocantins,79_cornmaize,awatʃi,awatʃi,,,,,,,
asurinidotocantins-80_cotton-1,,asurinidotocantins,80_cotton,amɨniso,amɨniso,,,,,,,
asurinidotocantins-83_cry-1,,asurinidotocantins,83_cry,tʃaaʔa,tʃaaʔa,,,,,,,
asurinidotocantins-85_cut-1,,asurinidotocantins,85_cut,kɨsi,kɨsi,,,,,,,
asurinidotocantins-87_dance-1,,asurinidotocantins,87_dance,parahaj,parahaj,,,,,,,
asurinidotocantins-89_daughterofwoman-1,,asurinidotocantins,89_daughterofwoman,asɨra,asɨra,,,,,,,
asurinidotocantins-88_daughterofman-1,,asurinidotocantins,88_daughterofman,memɨra,memɨra,,,,,,,
asurinidotocantins-90_day-1,,asurinidotocantins,90_day,ara,ara,,,,,,,
asurinidotocantins-91_deer-1,,asurinidotocantins,91_deer,mitsaŋ,mitsaŋ,,,,,,,
asurinidotocantins-92_defecate-1,,asurinidotocantins,92_defecate,posi,posi,,,,,,,
asurinidotocantins-93_die-1,,asurinidotocantins,93_die,mano,mano,,,,,,,
asurinidotocantins-97_domake-1,,asurinidotocantins,97_domake,apo,apo,,,,,,,
asurinidotocantins-98_dog-1,,asurinidotocantins,98_dog,tsawar,tsawar,,,,,,,
asurinidotocantins-100_drawpaint-1,,asurinidotocantins,100_drawpaint,pinim,pinim,,,,,,,
asurinidotocantins-101_dressup-1,,asurinidotocantins,101_dressup,monem,monem,,,,,,,
asurinidotocantins-102_drinkv-1,,asurinidotocantins,102_drinkv,ʔo,ʔo,,,,,,,
asurinidotocantins-104_drystate-1,,asurinidotocantins,104_drystate,owɨn,owɨn,,,,,,,
asurinidotocantins-106_earthland-1,,asurinidotocantins,106_earthland,ʔɨwɨ,ʔɨwɨ,,,,,,,
asurinidotocantins-108_eattr-1,,asurinidotocantins,108_eattr,karo,karo,,,,,,,
asurinidotocantins-109_egg-1,,asurinidotocantins,109_egg,opiʔa,opiʔa,,,,,,,
asurinidotocantins-111_enter-1,,asurinidotocantins,111_enter,ke,ke,,,,,,,
asurinidotocantins-112_eye-1,,asurinidotocantins,112_eye,eha,eha,,,,,,,
asurinidotocantins-114_fall-1,,asurinidotocantins,114_fall,aʔn,aʔn,,,,,,,
asurinidotocantins-115_far-1,,asurinidotocantins,115_far,kʷe,kʷe,,,,,,,
asurinidotocantins-116_fatgrease-1,,asurinidotocantins,116_fatgrease,kaw,kaw,,,,,,,
asurinidotocantins-117_father-1,,asurinidotocantins,117_father,ope,ope,,,,,,,
asurinidotocantins-118_fearbeafraid-1,,asurinidotocantins,118_fearbeafraid,kɨɨse,kɨɨse,,,,,,,
asurinidotocantins-120_finger-1,,asurinidotocantins,120_finger,koape,koape,,,,,,,
asurinidotocantins-121_fire-1,,asurinidotocantins,121_fire,tata,tata,,,,,,,
asurinidotocantins-123_firewood-1,,asurinidotocantins,123_firewood,tʃepeʔa,tʃepeʔa,,,,,,,
asurinidotocantins-124_fish-1,,asurinidotocantins,124_fish,pira,pira,,,,,,,
asurinidotocantins-126_flat-1,,asurinidotocantins,126_flat,karats,karats,,,,,,,
asurinidotocantins-128_fleshmeat-1,,asurinidotocantins,128_fleshmeat,aʔa,aʔa,,,,,,,
asurinidotocantins-129_flour-1,,asurinidotocantins,129_flour,oʔi,oʔi,,,,,,,
asurinidotocantins-130_flower-1,,asurinidotocantins,130_flower,potɨra,potɨra,,,,,,,
asurinidotocantins-131_fly-1,,asurinidotocantins,131_fly,wewe,wewe,,,,,,,
asurinidotocantins-132_flyinsect-1,,asurinidotocantins,132_flyinsect,mero,mero,,,,,,,
asurinidotocantins-133_food-1,,asurinidotocantins,133_food,ŋemiʔo / kome,ŋemiʔo,,,,,,,
asurinidotocantins-133_food-2,,asurinidotocantins,133_food,ŋemiʔo / kome,kome,,,,,,,
asurinidotocantins-134_foot-1,,asurinidotocantins,134_foot,pɨ,pɨ,,,,,,,
asurinidotocantins-136_four-1,,asurinidotocantins,136_four,iroŋatoete,iroŋatoete,,,,,,,
asurinidotocantins-137_frogtoad-1,,asurinidotocantins,137_frogtoad,itoi,itoi,,,,,,,
asurinidotocantins-138_fruit-1,,asurinidotocantins,138_fruit,iβ,iβ,,,,,,,
asurinidotocantins-139_full-1,,asurinidotocantins,139_full,ɨnehem,ɨnehem,,,,,,,
asurinidotocantins-144_give-1,,asurinidotocantins,144_give,mana,mana,,,,,,,
asurinidotocantins-146_go-1,,asurinidotocantins,146_go,ha,ha,,,,,,,
asurinidotocantins-147_goup-1,,asurinidotocantins,147_goup,eopin,eopin,,,,,,,
asurinidotocantins-148_goodwell-1,,asurinidotocantins,148_goodwell,kato,kato,,,,,,,
asurinidotocantins-149_grandfather-1,,asurinidotocantins,149_grandfather,namos,namos,,,,,,,
asurinidotocantins-150_grass-1,,asurinidotocantins,150_grass,soowia,soowia,,,,,,,
asurinidotocantins-151_green-1,,asurinidotocantins,151_green,huwɨ,huwɨ,,,,,,,
asurinidotocantins-155_hair-1,,asurinidotocantins,155_hair,ʔaβ,ʔaβ,,,,,,,
asurinidotocantins-156_hammock-1,,asurinidotocantins,156_hammock,opa,opa,,,,,,,
asurinidotocantins-157_hand-1,,asurinidotocantins,157_hand,pa,pa,,,,,,,
asurinidotocantins-158_happy-1,,asurinidotocantins,158_happy,orɨ,orɨ,,,,,,,
asurinidotocantins-159_hawk-1,,asurinidotocantins,159_hawk,kʷano,kʷano,,,,,,,
asurinidotocantins-160_head-1,,asurinidotocantins,160_head,akɨŋ,akɨŋ,,,,,,,
asurinidotocantins-161_heal-1,,asurinidotocantins,161_heal,mokato,mokato,,,,,,,
asurinidotocantins-162_hearlisten-1,,asurinidotocantins,162_hearlisten,enom,enom,,,,,,,
asurinidotocantins-163_heart-1,,asurinidotocantins,163_heart,sɨʔo,sɨʔo,,,,,,,
asurinidotocantins-164_heavy-1,,asurinidotocantins,164_heavy,pohoj,pohoj,,,,,,,
asurinidotocantins-167_henchicken-1,,asurinidotocantins,167_henchicken,wɨrapase,wɨrapase,,,,,,,
asurinidotocantins-170_hit-1,,asurinidotocantins,170_hit,nopo,nopo,,,,,,,
asurinidotocantins-171_hole-1,,asurinidotocantins,171_hole,kaŋ,kaŋ,,,,,,,
asurinidotocantins-173_horn-1,,asurinidotocantins,173_horn,atʃi,atʃi,,,,,,,
asurinidotocantins-174_hot-1,,asurinidotocantins,174_hot,akom,akom,,,,,,,
asurinidotocantins-175_house-1,,asurinidotocantins,175_house,aŋ,aŋ,,,,,,,
asurinidotocantins-176_howlermonkey-1,,asurinidotocantins,176_howlermonkey,akɨkɨ,akɨkɨ,,,,,,,
asurinidotocantins-178_hunt-1,,asurinidotocantins,178_hunt,ata,ata,,,,,,,
asurinidotocantins-179_husband-1,,asurinidotocantins,179_husband,men,men,,,,,,,
asurinidotocantins-180_i-1,,asurinidotocantins,180_i,itse,itse,,,,,,,
asurinidotocantins-183_jacarecaimancrocodile-1,,asurinidotocantins,183_jacarecaimancrocodile,sakare,sakare,,,,,,,
asurinidotocantins-184_jaguar-1,,asurinidotocantins,184_jaguar,sawar,sawar,,,,,,,
asurinidotocantins-186_kill-1,,asurinidotocantins,186_kill,soka,soka,,,,,,,
asurinidotocantins-189_knife-1,,asurinidotocantins,189_knife,kɨhe,kɨhe,,,,,,,
asurinidotocantins-190_know-1,,asurinidotocantins,190_know,kʷaham,kʷaham,,,,,,,
asurinidotocantins-191_lake-1,,asurinidotocantins,191_lake,ɨewegohoa,ɨewegohoa,,,,,,,
asurinidotocantins-194_laugh-1,,asurinidotocantins,194_laugh,poka,poka,,,,,,,
asurinidotocantins-196_leaf-1,,asurinidotocantins,196_leaf,aw,aw,,,,,,,
asurinidotocantins-199_leg-1,,asurinidotocantins,199_leg,netɨmotʃiʔa,netɨmotʃiʔa,,,,,,,
asurinidotocantins-195_laydown-1,,asurinidotocantins,195_laydown,poʔom,poʔom,,,,,,,
asurinidotocantins-200_liver-1,,asurinidotocantins,200_liver,pɨʔa,pɨʔa,,,,,,,
asurinidotocantins-202_longtall-1,,asurinidotocantins,202_longtall,poko,poko,,,,,,,
asurinidotocantins-203_lookat-1,,asurinidotocantins,203_lookat,maʔe,maʔe,,,,,,,
asurinidotocantins-204_louse-1,,asurinidotocantins,204_louse,kɨw,kɨw,,,,,,,
asurinidotocantins-207_man-1,,asurinidotocantins,207_man,komaʔe,komaʔe,,,,,,,
asurinidotocantins-208_manioc-1,,asurinidotocantins,208_manioc,maniʔaŋ,maniʔaŋ,,,,,,,
asurinidotocantins-209_many-1,,asurinidotocantins,209_many,eta,eta,,,,,,,
asurinidotocantins-210_medicine-1,,asurinidotocantins,210_medicine,pohaŋ,pohaŋ,,,,,,,
asurinidotocantins-212_monkey-1,,asurinidotocantins,212_monkey,kaʔi,kaʔi,,,,,,,
asurinidotocantins-213_moon-1,,asurinidotocantins,213_moon,sahɨ,sahɨ,,,,,,,
asurinidotocantins-215_mosquito-1,,asurinidotocantins,215_mosquito,tʃatʃiʔo,tʃatʃiʔo,,,,,,,
