ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes
Guajajara-327_squirrel-1,,Guajajara,327_squirrel,wawerew,wawerew,w + a + w + e + r + e + w,,harrison2013dicionario;87789;12520;15262;471769,,,,,SQUIRREL
Guajajara-328_stand-1,,Guajajara,328_stand,ʔam,ʔam,ʔ + a + m,,harrison2013dicionario;87789;12520;15262;471769,,,,,STAND
Guajajara-329_star-1,,Guajajara,329_star,zahɨtata,zahɨtata,z + a + h + ɨ + t + a + t + a,,harrison2013dicionario;87789;12520;15262;471769,,,,,STAR
Guajajara-330_stingray-1,,Guajajara,330_stingray,zawewɨr,zawewɨr,z + a + w + e + w + ɨ + r,,harrison2013dicionario;87789;12520;15262;471769,,,,,STINGRAY
Guajajara-331_stomach-1,,Guajajara,331_stomach,hewɨkata,hewɨkata,h + e + w + ɨ + k + a + t + a,,harrison2013dicionario;87789;12520;15262;471769,,,,,STOMACH
Guajajara-332_stone-1,,Guajajara,332_stone,ita,ita,i + t + a,,harrison2013dicionario;87789;12520;15262;471769,,,,,STONE
Guajajara-333_strong-1,,Guajajara,333_strong,kag,kag,k + a + g,,harrison2013dicionario;87789;12520;15262;471769,,,,,STRONG
Guajajara-334_suck-1,,Guajajara,334_suck,pɨter,pɨter,p + ɨ + t + e + r,,harrison2013dicionario;87789;12520;15262;471769,,,,,SUCK
Guajajara-335_sun-1,,Guajajara,335_sun,kʷarahɨ,kʷarahɨ,kʷ + a + r + a + h + ɨ,,harrison2013dicionario;87789;12520;15262;471769,,,,,SUN
Guajajara-336_surubimfish-1,,Guajajara,336_surubimfish,uruwi,uruwi,u + r + u + w + i,,harrison2013dicionario;87789;12520;15262;471769,,,,,SURUBIM_FISH
Guajajara-338_sweep-1,,Guajajara,338_sweep,peir,peir,p + ei + r,,harrison2013dicionario;87789;12520;15262;471769,,,,,SWEEP
Guajajara-339_sweet-1,,Guajajara,339_sweet,hete,hete,h + e + t + e,,harrison2013dicionario;87789;12520;15262;471769,,,,,SWEET
Guajajara-340_sweetpotato-1,,Guajajara,340_sweetpotato,zɨtɨk,zɨtɨk,z + ɨ + t + ɨ + k,,harrison2013dicionario;87789;12520;15262;471769,,,,,SWEET
Guajajara-341_swim-1,,Guajajara,341_swim,ɨʔtaw,ɨʔtaw,ɨ + ʔ + t + a + w,,harrison2013dicionario;87789;12520;15262;471769,,,,,SWIM
Guajajara-342_tail-1,,Guajajara,342_tail,uaj,uaj,ua + j,,harrison2013dicionario;87789;12520;15262;471769,,,,,TAIL
Guajajara-343_tapir-1,,Guajajara,343_tapir,tapiʔir,tapiʔir,t + a + p + i + ʔ + i + r,,harrison2013dicionario;87789;12520;15262;471769,,,,,TAPIR
Guajajara-344_tayra-1,,Guajajara,344_tayra,hairar,hairar,h + ai + r + a + r,,harrison2013dicionario;87789;12520;15262;471769,,,,,TAYRA
Guajajara-345_teach-1,,Guajajara,345_teach,muʔe,muʔe,m + u + + + ʔ + e,,harrison2013dicionario;87789;12520;15262;471769,,,,,CAUSATIVE+SAY
Guajajara-346_tellnarrate-1,,Guajajara,346_tellnarrate,mumeʔu,mumeʔu,m + u + m + e + ʔ + u,,harrison2013dicionario;87789;12520;15262;471769,,,,,TELL
Guajajara-347_terminatefinish-1,,Guajajara,347_terminatefinish,paw,paw,p + a + w,,harrison2013dicionario;87789;12520;15262;471769,,,,,TERMINATE
Guajajara-348_termite-1,,Guajajara,348_termite,kupiʔi,kupiʔi,k + u + p + i + ʔ + i,,harrison2013dicionario;87789;12520;15262;471769,,,,,TERMITE
Guajajara-349_testicles-1,,Guajajara,349_testicles,hapiʔa,hapiʔa,h + a + p + i + ʔ + a,,harrison2013dicionario;87789;12520;15262;471769,,,,,TESTICLES
Guajajara-350_that-1,,Guajajara,350_that,ajpo / akwez,ajpo,a + j + p + o,,harrison2013dicionario;87789;12520;15262;471769,,,,,THAT
Guajajara-350_that-2,,Guajajara,350_that,ajpo / akwez,akwez,a + kʷ + e + z,,harrison2013dicionario;87789;12520;15262;471769,,,,,THAT
Guajajara-351_thick-1,,Guajajara,351_thick,janagatu,janagatu,j + a + n + a + g + a + t + u,,harrison2013dicionario;87789;12520;15262;471769,,,,,THICK
Guajajara-352_thing-1,,Guajajara,352_thing,maʔe,maʔe,m + a + ʔ + e,,harrison2013dicionario;87789;12520;15262;471769,,,,,THING
Guajajara-353_this-1,,Guajajara,353_this,ko,ko,k + o,,harrison2013dicionario;87789;12520;15262;471769,,,,,THIS
Guajajara-354_three-1,,Guajajara,354_three,naʔiruz,naʔiruz,n + a + ʔ + i + r + u + z,,harrison2013dicionario;87789;12520;15262;471769,,,,,THREE
Guajajara-355_thorn-1,,Guajajara,355_thorn,tsu,tsu,ts + u,,harrison2013dicionario;87789;12520;15262;471769,,,,,THORN
Guajajara-356_thunder-1,,Guajajara,356_thunder,əmənənog,əmənənog,ə + m + ə + n + ə + n + o + g,,harrison2013dicionario;87789;12520;15262;471769,,,,,THUNDER
Guajajara-357_throat-1,,Guajajara,357_throat,ʔaz,ʔaz,ʔ + a + z,,harrison2013dicionario;87789;12520;15262;471769,,,,,THROAT
Guajajara-359_tick-1,,Guajajara,359_tick,zatɨhuk,zatɨhuk,z + a + t + ɨ + h + u + k,,harrison2013dicionario;87789;12520;15262;471769,,,,,TICK
Guajajara-360_tie-1,,Guajajara,360_tie,zãpitʃi,zãpitʃi,z + ã + p + i + tʃ + i,,harrison2013dicionario;87789;12520;15262;471769,,,,,TIE
Guajajara-361_timboliana-1,,Guajajara,361_timboliana,ʃimo,ʃimo,ʃ + i + m + o,,harrison2013dicionario;87789;12520;15262;471769,,,,,TIMBO
Guajajara-362_tinamou-1,,Guajajara,362_tinamou,inamu,inamu,i + n + a + m + u,,harrison2013dicionario;87789;12520;15262;471769,,,,,TINAMOU
Guajajara-363_tired-1,,Guajajara,363_tired,kaneʔo,kaneʔo,k + a + n + e + ʔ + o,,harrison2013dicionario;87789;12520;15262;471769,,,,,TIRED
Guajajara-364_tobacco-1,,Guajajara,364_tobacco,petɨm,petɨm,p + e + + + t + ɨ + m,,harrison2013dicionario;87789;12520;15262;471769,,,,,TOBACCO+_PLANT(V)
Guajajara-366_tomorrow-1,,Guajajara,366_tomorrow,pɨhewe,pɨhewe,p + ɨ + h + e + w + e,,harrison2013dicionario;87789;12520;15262;471769,,,,,TOMORROW
Guajajara-367_tongue-1,,Guajajara,367_tongue,apeku,apeku,a + p + e + k + u,,harrison2013dicionario;87789;12520;15262;471769,,,,,TONGUE
Guajajara-368_tooth-1,,Guajajara,368_tooth,az,az,a + z,,harrison2013dicionario;87789;12520;15262;471769,,,,,TOOTH
Guajajara-369_toucan-1,,Guajajara,369_toucan,tukan,tukan,t + u + k + a + n,,harrison2013dicionario;87789;12520;15262;471769,,,,,TOUCAN
Guajajara-370_trahirafish-1,,Guajajara,370_trahirafish,tariʔɨr,tariʔɨr,t + a + r + i + ʔ + ɨ + r,,harrison2013dicionario;87789;12520;15262;471769,,,,,TRAHIRA
Guajajara-371_tree-1,,Guajajara,371_tree,ɨwɨra,ɨwɨra,ɨ + w + ɨ + r + a,,harrison2013dicionario;87789;12520;15262;471769,,,,,TREE
Guajajara-372_tucumapalm-1,,Guajajara,372_tucumapalm,tukuma,tukuma,t + u + k + u + m + a,,harrison2013dicionario;87789;12520;15262;471769,,,,,TUCUMA_PALM
Guajajara-373_turtle-1,,Guajajara,373_turtle,zauʃipeho,zauʃipeho,z + au + ʃ + i + p + e + h + o,,harrison2013dicionario;87789;12520;15262;471769,,,,,TURTLE
Guajajara-374_two-1,,Guajajara,374_two,mokoz,mokoz,m + o + k + o + z,,harrison2013dicionario;87789;12520;15262;471769,,,,,TWO
Guajajara-375_ugly-1,,Guajajara,375_ugly,pʷihi,pʷihi,pʷ + i + h + i,,harrison2013dicionario;87789;12520;15262;471769,,,,,UGLY
Guajajara-376_unclemobr-1,,Guajajara,376_unclemobr,tutɨr,tutɨr,t + u + t + ɨ + r,,harrison2013dicionario;87789;12520;15262;471769,,,,,UNCLE
Guajajara-377_untie-1,,Guajajara,377_untie,kʷaraw,kʷaraw,kʷ + a + r + a + w,,harrison2013dicionario;87789;12520;15262;471769,,,,,UNTIE
Guajajara-378_urinate-1,,Guajajara,378_urinate,karuk,karuk,k + a + r + u + k,,harrison2013dicionario;87789;12520;15262;471769,,,,,URINATE
Guajajara-379_vein-1,,Guajajara,379_vein,uwɨrape,uwɨrape,u + w + ɨ + r + a + p + e,,harrison2013dicionario;87789;12520;15262;471769,,,,,VEIN
Guajajara-382_vomit-1,,Guajajara,382_vomit,huk,huk,h + u + k,,harrison2013dicionario;87789;12520;15262;471769,,,,,VOMIT
Guajajara-383_vulture-1,,Guajajara,383_vulture,apitaw,apitaw,a + p + i + t + a + w,,harrison2013dicionario;87789;12520;15262;471769,,,,,VULTURE
Guajajara-385_walk-1,,Guajajara,385_walk,ata,ata,a + t + a,,harrison2013dicionario;87789;12520;15262;471769,,,,,WALK
Guajajara-386_want-1,,Guajajara,386_want,putar,putar,p + u + t + a + r,,harrison2013dicionario;87789;12520;15262;471769,,,,,WANT
Guajajara-387_wash-1,,Guajajara,387_wash,hez,hez,h + e + z,,harrison2013dicionario;87789;12520;15262;471769,,,,,WASH
Guajajara-388_wasp-1,,Guajajara,388_wasp,kaw,kaw,k + a + w,,harrison2013dicionario;87789;12520;15262;471769,,,,,WASP
Guajajara-389_water-1,,Guajajara,389_water,ʔɨ,ʔɨ,ʔ + ɨ,,harrison2013dicionario;87789;12520;15262;471769,,,,,WATER
Guajajara-392_weexcl-1,,Guajajara,392_weexcl,ure,ure,u + r + e,,harrison2013dicionario;87789;12520;15262;471769,,,,,WE
Guajajara-393_weincl-1,,Guajajara,393_weincl,zane,zane,z + a + n + e,,harrison2013dicionario;87789;12520;15262;471769,,,,,WE
Guajajara-395_wet-1,,Guajajara,395_wet,əkɨm,əkɨm,ə + k + ɨ + m,,harrison2013dicionario;87789;12520;15262;471769,,,,,WET
Guajajara-396_what-1,,Guajajara,396_what,maʔe,maʔe,m + a + ʔ + e,,harrison2013dicionario;87789;12520;15262;471769,,,,,WHAT
Guajajara-397_white-1,,Guajajara,397_white,tsiŋ,tsiŋ,ts + i + ŋ,,harrison2013dicionario;87789;12520;15262;471769,,,,,WHITE
Guajajara-398_who-1,,Guajajara,398_who,mo,mo,m + o,,harrison2013dicionario;87789;12520;15262;471769,,,,,WHO
Guajajara-399_wife-1,,Guajajara,399_wife,emireko,emireko,e + m + i + r + e + k + o,,harrison2013dicionario;87789;12520;15262;471769,,,,,WIFE
Guajajara-400_wildcat-1,,Guajajara,400_wildcat,marakaza,marakaza,m + a + r + a + k + a + z + a,,harrison2013dicionario;87789;12520;15262;471769,,,,,WILD_CAT
Guajajara-401_wilddog-1,,Guajajara,401_wilddog,zawarpew,zawarpew,z + a + w + a + r + p + e + w,,harrison2013dicionario;87789;12520;15262;471769,,,,,WILD
Guajajara-402_wind-1,,Guajajara,402_wind,ɨwɨtu,ɨwɨtu,ɨ + w + ɨ + t + u,,harrison2013dicionario;87789;12520;15262;471769,,,,,WIND
Guajajara-403_wing-1,,Guajajara,403_wing,pepo / awer,pepo,p + e + p + o,,harrison2013dicionario;87789;12520;15262;471769,,,,,WING
Guajajara-403_wing-2,,Guajajara,403_wing,pepo / awer,awer,a + w + e + r,,harrison2013dicionario;87789;12520;15262;471769,,,,,WING
Guajajara-404_woodpecker-1,,Guajajara,404_woodpecker,ipeku,ipeku,i + p + e + k + u,,harrison2013dicionario;87789;12520;15262;471769,,,,,WOODPECKER
Guajajara-405_woman-1,,Guajajara,405_woman,ihɨaʔu,ihɨaʔu,i + h + ɨa + ʔ + u,,harrison2013dicionario;87789;12520;15262;471769,,,,,WOMAN
Guajajara-406_wormearth-1,,Guajajara,406_wormearth,amirikur,amirikur,a + m + i + r + i + k + u + r,,harrison2013dicionario;87789;12520;15262;471769,,,,,WORM
Guajajara-408_yellow-1,,Guajajara,408_yellow,juahɨ,juahɨ,j + ua + h + ɨ,,harrison2013dicionario;87789;12520;15262;471769,,,,,YELLOW
Guajajara-410_yousg-1,,Guajajara,410_yousg,ne,ne,n + e,,harrison2013dicionario;87789;12520;15262;471769,,,,,YOU
Apiaka-1_above-1,,Apiaka,1_above,iwate,iwate,i + w + a + + + t + e,,156203;552301,,,,,LOW+DIFFERENT
Apiaka-2_after-1,,Apiaka,2_after,re,re,r + e,,156203;552301,,,,,AFTER
Apiaka-3_agouti-1,,Apiaka,3_agouti,akuʃi,akuʃi,a + k + u + ʃ + i,,156203;552301,,,,,AGOUTI
Apiaka-4_all-1,,Apiaka,4_all,pawẽ,pawẽ,p + a + w + ẽ,,156203;552301,,,,,ALL
Apiaka-6_anaconda-1,,Apiaka,6_anaconda,masojga,masojga,m + a + s + o + j + g + a,,156203;552301,,,,,ANACONDA
Apiaka-8_ant-1,,Apiaka,8_ant,tajβia,tajβia,t + a + j + β + ia,,156203;552301,,,,,ANT
Apiaka-11_arm-1,,Apiaka,11_arm,siawa,siawa,s + ia + w + a,,156203;552301,,,,,ARM
Apiaka-12_armadillo-1,,Apiaka,12_armadillo,tatu,tatu,t + a + t + u,,156203;552301,,,,,ARMADILLO
Apiaka-13_arrive-1,,Apiaka,13_arrive,vahim,vahim,v + a + h + i + m,,156203;552301,,,,,ARRIVE
Apiaka-14_arrow-1,,Apiaka,14_arrow,uʔɨw,uʔɨw,u + ʔ + ɨ + w,,156203;552301,,,,,ARROW
Apiaka-17_axe-1,,Apiaka,17_axe,sɨ,sɨ,s + ɨ,,156203;552301,,,,,AXE
Apiaka-19_back-1,,Apiaka,19_back,kupəa,kupəa,k + u + p + əa,,156203;552301,,,,,BACK
Apiaka-21_badevil-1,,Apiaka,21_badevil,hãn / ɲiõr̃owĩ,hãn,h + ã + n,,156203;552301,,,,,BAD
Apiaka-21_badevil-2,,Apiaka,21_badevil,hãn / ɲiõr̃owĩ,ɲiõr̃owĩ,ɲ + iõ + r̃ + o + w + ĩ,,156203;552301,,,,,BAD
Apiaka-22_bamboo-1,,Apiaka,22_bamboo,takʷar,takʷar,t + a + kʷ + a + r,,156203;552301,,,,,BAMBOO
Apiaka-23_banana-1,,Apiaka,23_banana,pakuw,pakuw,p + a + k + u + w,,156203;552301,,,,,BANANA
Apiaka-24_basket-1,,Apiaka,24_basket,irupema / panaku,irupema,i + r + u + p + e + m + a,,156203;552301,,,,,BASKET
Apiaka-24_basket-2,,Apiaka,24_basket,irupema / panaku,panaku,p + a + n + a + k + u,,156203;552301,,,,,BASKET
Apiaka-25_bat-1,,Apiaka,25_bat,andɨra,andɨra,a + nd + ɨ + r + a,,156203;552301,,,,,BAT
Apiaka-26_bathe-1,,Apiaka,26_bathe,sahuk,sahuk,s + a + h + u + k,,156203;552301,,,,,BATHE
Apiaka-29_beans-1,,Apiaka,29_beans,komanaʔi,komanaʔi,k + o + m + a + n + a + ʔ + i,,156203;552301,,,,,BEANS
Apiaka-30_beard-1,,Apiaka,30_beard,ajvanindiva,ajvanindiva,a + j + v + a + n + i + nd + i + v + a,,156203;552301,,,,,BEARD
Apiaka-32_bee-1,,Apiaka,32_bee,ehiruwa,ehiruwa,e + h + i + r + u + w + a,,156203;552301,,,,,BEE
Apiaka-34_bellybutton-1,,Apiaka,34_bellybutton,ajtoa,ajtoa,a + j + t + oa,,156203;552301,,,,,BELLYBUTTON
Apiaka-37_big-1,,Apiaka,37_big,hĩhãj,hĩhãj,h + ĩ + h + ã + j,,156203;552301,,,,,BIG
Apiaka-38_bird-1,,Apiaka,38_bird,βɨʔra,βɨʔra,β + ɨ + ʔ + r + a,,156203;552301,,,,,BIRD
Apiaka-39_bite-1,,Apiaka,39_bite,ʃaw,ʃaw,ʃ + a + w,,156203;552301,,,,,BITE
Apiaka-40_black-1,,Apiaka,40_black,nimurõ,nimurõ,n + i + m + u + r + õ,,156203;552301,,,,,BLACK
Apiaka-41_blood-1,,Apiaka,41_blood,akuw,akuw,a + k + u + w,,156203;552301,,,,,BLOOD
Apiaka-42_blow-1,,Apiaka,42_blow,mõndeŋ / pewu,mõndeŋ,m + õ + nd + e + ŋ,,156203;552301,,,,,BLOW
Apiaka-42_blow-2,,Apiaka,42_blow,mõndeŋ / pewu,pewu,p + e + w + u,,156203;552301,,,,,BLOW
Apiaka-43_blue-1,,Apiaka,43_blue,owɨ,owɨ,o + w + ɨ,,156203;552301,,,,,BLUE
Apiaka-45_bone-1,,Apiaka,45_bone,kaŋa,kaŋa,k + a + ŋ + a,,156203;552301,,,,,BONE
Apiaka-46_bow-1,,Apiaka,46_bow,warapara,warapara,w + a + r + a + + + p + a + r + a,,156203;552301,,,,,WOOD+CROOKED
Apiaka-47_boy-1,,Apiaka,47_boy,kurumi,kurumi,k + u + r + u + m + i,,156203;552301,,,,,BOY
Apiaka-48_branch-1,,Apiaka,48_branch,ʔɨwakã,ʔɨwakã,ʔ + ɨ + w + + + a + k + ã,,156203;552301,,,,,TREE+BRANCH
Apiaka-49_brazilnut-1,,Apiaka,49_brazilnut,iɲã,iɲã,i + ɲ + ã,,156203;552301,,,,,BRAZIL.NUT
Apiaka-50_break-1,,Apiaka,50_break,mupen,mupen,m + u + + + p + e + n,,156203;552301,,,,,CAUSATIVE+BREAK
Apiaka-51_breast-1,,Apiaka,51_breast,ajkama,ajkama,a + j + k + a + m + a,,156203;552301,,,,,BREAST
Apiaka-52_breathe-1,,Apiaka,52_breathe,pɨtuhem / asamsi,pɨtuhem,p + ɨ + t + u + + + h + e + m,,156203;552301,,,,,BREATHE+GO.OUT
Apiaka-52_breathe-2,,Apiaka,52_breathe,pɨtuhem / asamsi,asamsi,a + s + a + m + s + i,,156203;552301,,,,,BREATHE
Apiaka-53_brother-1,,Apiaka,53_brother,sirikia,sirikia,s + i + r + i + k + ia,,156203;552301,,,,,BROTHER
Apiaka-59_burntr-1,,Apiaka,59_burntr,ukaj,ukaj,u + k + a + j,,156203;552301,,,,,BURN
Apiaka-62_slashgarden-1,,Apiaka,62_slashgarden,kawɨra,kawɨra,k + a + w + ɨ + r + a,,156203;552301,,,,,SLASH
Apiaka-63_butterfly-1,,Apiaka,63_butterfly,panama,panama,p + a + n + a + m + a,,156203;552301,,,,,BUTTERFLY
Apiaka-64_calabashgourd-1,,Apiaka,64_calabashgourd,kamapo,kamapo,k + a + m + a + p + o,,156203;552301,,,,,CALABASH
Apiaka-65_canoe-1,,Apiaka,65_canoe,ihara,ihara,i + h + a + r + a,,156203;552301,,,,,CANOE
Apiaka-66_capuchinmonkey-1,,Apiaka,66_capuchinmonkey,kaʔiapia,kaʔiapia,k + a + ʔ + ia + p + ia,,156203;552301,,,,,CAPUCHIN
Apiaka-73_cashew-1,,Apiaka,73_cashew,akasaʔi,akasaʔi,a + k + a + s + a + ʔ + i,,156203;552301,,,,,CASHEW
Apiaka-78_cloud-1,,Apiaka,78_cloud,ɨvag,ɨvag,ɨ + v + a + g,,156203;552301,,,,,CLOUD
Apiaka-79_coati-1,,Apiaka,79_coati,kʷsi,kʷsi,kʷ + s + i,,156203;552301,,,,,COATI
Apiaka-82_cold-1,,Apiaka,82_cold,roʔɨsaŋ,roʔɨsaŋ,r + o + ʔ + ɨ + s + a + ŋ,,156203;552301,,,,,COLD
Apiaka-83_come-1,,Apiaka,83_come,ur,ur,u + r,,156203;552301,,,,,COME
Apiaka-84_comb-1,,Apiaka,84_comb,ziuwav / kewap,ziuwav,z + iu + + + w + + + a + v,,156203;552301,,,,,LICE+EAT+INSTRUMENT
Apiaka-84_comb-2,,Apiaka,84_comb,ziuwav / kewap,kewap,k + e + + + w + + + a + p,,156203;552301,,,,,LICE+EAT+INSTRUMENT
Apiaka-85_cornmaize-1,,Apiaka,85_cornmaize,awasi,awasi,a + w + a + s + i,,156203;552301,,,,,CORN
Apiaka-88_cricketzool-1,,Apiaka,88_cricketzool,kɨsuʔia,kɨsuʔia,k + ɨ + s + u + ʔ + ia,,156203;552301,,,,,CRICKET
Apiaka-89_cry-1,,Apiaka,89_cry,sajo,sajo,s + a + j + o,,156203;552301,,,,,CRY
Apiaka-152_gnatpium-1,,Apiaka,152_gnatpium,mutũ,mutũ,m + u + t + ũ,,156203;552301,,,,,GNAT
Apiaka-91_cut-1,,Apiaka,91_cut,kɨsɨ,kɨsɨ,k + ɨ + s + ɨ,,156203;552301,,,,,CUT
Apiaka-92_dance-1,,Apiaka,92_dance,reɲi,reɲi,r + e + ɲ + i,,156203;552301,,,,,DANCE
Apiaka-93_daughterofwoman-1,,Apiaka,93_daughterofwoman,mazipé,mazipé,m + a + z + i + p + é,,156203;552301,,,,,DAUGHTER
Apiaka-94_daughterofman-1,,Apiaka,94_daughterofman,asɨra,asɨra,a + s + ɨ + r + a,,156203;552301,,,,,DAUGHTER
Apiaka-95_day-1,,Apiaka,95_day,ar,ar,a + r,,156203;552301,,,,,DAY
Apiaka-96_deer-1,,Apiaka,96_deer,ɨpɨtaŋ,ɨpɨtaŋ,ɨ + p + ɨ + t + a + ŋ,,156203;552301,,,,,DEER
Apiaka-98_die-1,,Apiaka,98_die,mono,mono,m + o + n + o,,156203;552301,,,,,DIE
Apiaka-101_dirty-1,,Apiaka,101_dirty,ʔɨhaw,ʔɨhaw,ʔ + ɨ + h + a + w,,156203;552301,,,,,DIRTY
Apiaka-102_domake-1,,Apiaka,102_domake,apo,apo,a + p + o,,156203;552301,,,,,DO
Apiaka-103_dog-1,,Apiaka,103_dog,awara,awara,a + w + a + r + a,,156203;552301,,,,,DOG
Apiaka-105_drawpaint-1,,Apiaka,105_drawpaint,kʷatsiar,kʷatsiar,kʷ + a + ts + ia + r,,156203;552301,,,,,DRAW
Apiaka-109_drinkv-1,,Apiaka,109_drinkv,ʔo,ʔo,ʔ + o,,156203;552301,,,,,INGEST
Apiaka-110_dry-1,,Apiaka,110_dry,tɨwɨn,tɨwɨn,t + ɨ + w + ɨ + n,,156203;552301,,,,,DRY
Apiaka-111_drystate-1,,Apiaka,111_drystate,imbu,imbu,i + mb + u,,156203;552301,,,,,DRY
Apiaka-112_earthland-1,,Apiaka,112_earthland,ɨwɨ,ɨwɨ,ɨ + w + ɨ,,156203;552301,,,,,EARTH
Apiaka-113_ear-1,,Apiaka,113_ear,nambija,nambija,n + a + mb + i + j + a,,156203;552301,,,,,EAR
Apiaka-115_eattr-1,,Apiaka,115_eattr,ʔu,ʔu,ʔ + u,,156203;552301,,,,,EAT
Apiaka-116_egg-1,,Apiaka,116_egg,upiʔa,upiʔa,u + p + i + ʔ + a,,156203;552301,,,,,EGG
Apiaka-119_enter-1,,Apiaka,119_enter,kie / ŋe,kie,k + ie,,156203;552301,,,,,ENTER
Apiaka-119_enter-2,,Apiaka,119_enter,kie / ŋe,ŋe,ŋ + e,,156203;552301,,,,,ENTER
Apiaka-120_eye-1,,Apiaka,120_eye,sireʔa,sireʔa,s + i + r + e + ʔ + a,,156203;552301,,,,,EYE
Apiaka-122_fall-1,,Apiaka,122_fall,ʔar,ʔar,ʔ + a + r,,156203;552301,,,,,FALL
Apiaka-123_far-1,,Apiaka,123_far,aɲãj,aɲãj,a + ɲ + ã + j,,156203;552301,,,,,FAR
Apiaka-124_fatgrease-1,,Apiaka,124_fatgrease,ka,ka,k + a,,156203;552301,,,,,FAT
Apiaka-125_father-1,,Apiaka,125_father,uw,uw,u + w,,156203;552301,,,,,FATHER
Apiaka-126_fearbeafraid-1,,Apiaka,126_fearbeafraid,kɨjse,kɨjse,k + ɨ + j + s + e,,156203;552301,,,,,FEAR
Apiaka-127_feather-1,,Apiaka,127_feather,nɨpipoa,nɨpipoa,n + ɨ + p + i + p + oa,,156203;552301,,,,,FEATHER
Apiaka-128_finger-1,,Apiaka,128_finger,kʷã,kʷã,kʷ + ã,,156203;552301,,,,,FINGER
Apiaka-129_fire-1,,Apiaka,129_fire,tata,tata,t + a + t + a,,156203;552301,,,,,FIRE
Apiaka-131_firewood-1,,Apiaka,131_firewood,tata,tata,t + a + t + a,,156203;552301,,,,,FIRE
Apiaka-132_fish-1,,Apiaka,132_fish,pira,pira,p + i + r + a,,156203;552301,,,,,FISH
Apiaka-134_flat-1,,Apiaka,134_flat,hɨm,hɨm,h + ɨ + m,,156203;552301,,,,,FLAT
Apiaka-136_fleshmeat-1,,Apiaka,136_fleshmeat,ʔao,ʔao,ʔ + ao,,156203;552301,,,,,FLESH
Apiaka-137_flour-1,,Apiaka,137_flour,uʔi,uʔi,u + ʔ + i,,156203;552301,,,,,FLOUR
Apiaka-138_flower-1,,Apiaka,138_flower,ɨwotɨra,ɨwotɨra,ɨ + w + o + t + ɨ + r + a,,156203;552301,,,,,FLOWER
Apiaka-139_fly-1,,Apiaka,139_fly,βeβe,βeβe,β + e + β + e,,156203;552301,,,,,FLY
Apiaka-141_food-1,,Apiaka,141_food,ematɨa,ematɨa,e + m + a + t + ɨa,,156203;552301,,,,,FOOD
Apiaka-142_foot-1,,Apiaka,142_foot,pɨ,pɨ,p + ɨ,,156203;552301,,,,,FOOT
Apiaka-144_four-1,,Apiaka,144_four,mokõjato,mokõjato,m + o + k + õ + j + a + t + o,,156203;552301,,,,,FOUR
Apiaka-145_frogtoad-1,,Apiaka,145_frogtoad,kururu,kururu,k + u + r + u + r + u,,156203;552301,,,,,FROG
Apiaka-146_fruit-1,,Apiaka,146_fruit,a,a,a,,156203;552301,,,,,FRUIT
Apiaka-150_girl-1,,Apiaka,150_girl,kuɲãtã,kuɲãtã,k + u + ɲ + ã + t + ã,,156203;552301,,,,,GIRL
Apiaka-153_go-1,,Apiaka,153_go,ho,ho,h + o,,156203;552301,,,,,GO
Apiaka-155_goodwell-1,,Apiaka,155_goodwell,õrõw,õrõw,õ + r + õ + w,,156203;552301,,,,,GOOD
Apiaka-157_grass-1,,Apiaka,157_grass,sohowa,sohowa,s + o + h + o + w + a,,156203;552301,,,,,GRASS
Apiaka-158_green-1,,Apiaka,158_green,owɨ,owɨ,o + w + ɨ,,156203;552301,,,,,GREEN
Apiaka-161_guanjacu-1,,Apiaka,161_guanjacu,jakupema,jakupema,j + a + k + u + p + e + m + a,,156203;552301,,,,,GUAN
Apiaka-162_hair-1,,Apiaka,162_hair,aβ,aβ,a + β,,156203;552301,,,,,HAIR
Apiaka-163_hammock-1,,Apiaka,163_hammock,tupawa,tupawa,t + u + p + a + w + a,,156203;552301,,,,,HAMMOCK
Apiaka-164_hand-1,,Apiaka,164_hand,po,po,p + o,,156203;552301,,,,,HAND
Apiaka-166_hawk-1,,Apiaka,166_hawk,kʷanoa,kʷanoa,kʷ + a + n + oa,,156203;552301,,,,,HAWK
Apiaka-167_head-1,,Apiaka,167_head,akaãŋ,akaãŋ,a + + + k + aã + ŋ,,156203;552301,,,,,_HEAD+BONE
Apiaka-169_hear-1,,Apiaka,169_hear,enup,enup,e + + + n + u + p,,156203;552301,,,,,MOUTH+SEE
Apiaka-170_heart-1,,Apiaka,170_heart,taɲa,taɲa,t + a + ɲ + a,,156203;552301,,,,,HEART
Apiaka-171_heavy-1,,Apiaka,171_heavy,pohoj,pohoj,p + o + h + o + j,,156203;552301,,,,,HEAVY
Apiaka-174_henchicken-1,,Apiaka,174_henchicken,namusiŋa,namusiŋa,n + a + m + u + s + i + ŋ + a,,156203;552301,,,,,HEN
Apiaka-177_hit-1,,Apiaka,177_hit,nupã,nupã,n + u + p + ã,,156203;552301,,,,,HIT
Apiaka-178_hole-1,,Apiaka,178_hole,kʷar,kʷar,kʷ + a + r,,156203;552301,,,,,HOLE
Apiaka-181_hot-1,,Apiaka,181_hot,aku,aku,a + k + u,,156203;552301,,,,,HOT
Apiaka-182_house-1,,Apiaka,182_house,ʔog,ʔog,ʔ + o + g,,156203;552301,,,,,HOUSE
